Daily,Rainfall,Flood Event
23/4/2018 0:00,1,0
24/4/2018 0:00,0.5,0
25/4/2018 0:00,0.877358491,0
26/4/2018 0:00,11.12264151,0
27/4/2018 0:00,60,0
28/4/2018 0:00,2.5,0
29/4/2018 0:00,0,0
30/4/2018 0:00,24.5,0
1/5/2018 0:00,18.5,0
2/5/2018 0:00,9.5,0
3/5/2018 0:00,0,0
4/5/2018 0:00,0,0
5/5/2018 0:00,32,0
6/5/2018 0:00,0,0
7/5/2018 0:00,63.5,0
8/5/2018 0:00,0,0
9/5/2018 0:00,0,0
10/5/2018 0:00,1.633772927,0
11/5/2018 0:00,2.866227073,0
12/5/2018 0:00,22.94274502,0
13/5/2018 0:00,25.05725498,0
14/5/2018 0:00,0,0
15/5/2018 0:00,1,0
16/5/2018 0:00,7.932333532,0
17/5/2018 0:00,21.56766647,0
18/5/2018 0:00,2.310257853,0
19/5/2018 0:00,14.66198207,0
20/5/2018 0:00,1.52776008,0
21/5/2018 0:00,0,0
22/5/2018 0:00,10,0
23/5/2018 0:00,46,0
24/5/2018 0:00,51.5,0
25/5/2018 0:00,7,0
26/5/2018 0:00,54,0
27/5/2018 0:00,29,0
28/5/2018 0:00,0,0
29/5/2018 0:00,42.5,1
30/5/2018 0:00,1.5,0
31/5/2018 0:00,62.67874836,0
1/6/2018 0:00,0.817794802,0
2/6/2018 0:00,0.503456837,0
3/6/2018 0:00,0,0
4/6/2018 0:00,1,0
5/6/2018 0:00,0,0
6/6/2018 0:00,0,0
7/6/2018 0:00,3,0
8/6/2018 0:00,0,0
9/6/2018 0:00,0,0
10/6/2018 0:00,0,0
11/6/2018 0:00,0,0
12/6/2018 0:00,0,0
13/6/2018 0:00,0,0
14/6/2018 0:00,0.449220883,0
15/6/2018 0:00,29.05077912,0
16/6/2018 0:00,0.381381183,0
17/6/2018 0:00,19.48916052,0
18/6/2018 0:00,5.531801643,0
19/6/2018 0:00,0.969499859,0
20/6/2018 0:00,2.128156794,0
21/6/2018 0:00,0.5,0
22/6/2018 0:00,47.74834,0
23/6/2018 0:00,46.75166,0
24/6/2018 0:00,2.5,0
25/6/2018 0:00,18,0
26/6/2018 0:00,0.340888915,0
27/6/2018 0:00,3.159111085,0
28/6/2018 0:00,0,0
29/6/2018 0:00,0,0
30/6/2018 0:00,0,0
1/7/2018 0:00,0.438122766,0
2/7/2018 0:00,56.56187723,0
3/7/2018 0:00,0.5,0
4/7/2018 0:00,0,0
5/7/2018 0:00,0.346541206,0
6/7/2018 0:00,0.153458794,0
7/7/2018 0:00,0,0
8/7/2018 0:00,0,0
9/7/2018 0:00,18.5,0
10/7/2018 0:00,0,0
11/7/2018 0:00,0,0
12/7/2018 0:00,0,0
13/7/2018 0:00,0,0
14/7/2018 0:00,0,0
15/7/2018 0:00,0,0
16/7/2018 0:00,0,0
17/7/2018 0:00,0,0
18/7/2018 0:00,0,0
19/7/2018 0:00,0,0
20/7/2018 0:00,0,0
21/7/2018 0:00,0,0
22/7/2018 0:00,0,0
23/7/2018 0:00,9.5,0
24/7/2018 0:00,1,0
25/7/2018 0:00,0,0
26/7/2018 0:00,0,0
27/7/2018 0:00,18.5,0
28/7/2018 0:00,0.5,0
29/7/2018 0:00,0.345559915,0
30/7/2018 0:00,33.15444008,1
31/7/2018 0:00,7.907527881,0
1/8/2018 0:00,35.09247212,0
2/8/2018 0:00,0.5,0
3/8/2018 0:00,0,0
4/8/2018 0:00,0,0
5/8/2018 0:00,3.5,0
6/8/2018 0:00,0,0
7/8/2018 0:00,0,0
8/8/2018 0:00,0,0
9/8/2018 0:00,0,0
10/8/2018 0:00,0,0
11/8/2018 0:00,0,0
12/8/2018 0:00,0,0
13/8/2018 0:00,0,0
14/8/2018 0:00,0,0
15/8/2018 0:00,0,0
16/8/2018 0:00,2,0
17/8/2018 0:00,0,0
18/8/2018 0:00,20.5,0
19/8/2018 0:00,0,0
20/8/2018 0:00,0,0
21/8/2018 0:00,0,0
22/8/2018 0:00,1.385299444,0
23/8/2018 0:00,1.114700556,0
24/8/2018 0:00,0,0
25/8/2018 0:00,0,0
26/8/2018 0:00,0,0
27/8/2018 0:00,0,0
28/8/2018 0:00,0.965459638,0
29/8/2018 0:00,0.534540362,0
30/8/2018 0:00,0,0
31/8/2018 0:00,0,0
1/9/2018 0:00,0,0
2/9/2018 0:00,1,0
3/9/2018 0:00,0,0
4/9/2018 0:00,0,0
5/9/2018 0:00,1,0
6/9/2018 0:00,27,0
7/9/2018 0:00,2.5,0
8/9/2018 0:00,6.5,0
9/9/2018 0:00,0.39179409,0
10/9/2018 0:00,9.10820591,0
11/9/2018 0:00,0,0
12/9/2018 0:00,4.858048229,0
13/9/2018 0:00,16.64195177,0
14/9/2018 0:00,2.5,0
15/9/2018 0:00,3.5,0
16/9/2018 0:00,18,0
17/9/2018 0:00,8.860383816,0
18/9/2018 0:00,11.13961618,0
19/9/2018 0:00,41.69218241,0
20/9/2018 0:00,11.33388874,0
21/9/2018 0:00,6.473928846,0
22/9/2018 0:00,14.5,0
23/9/2018 0:00,0.5,0
24/9/2018 0:00,0,0
25/9/2018 0:00,0,0
26/9/2018 0:00,90,0
27/9/2018 0:00,20,0
28/9/2018 0:00,0,0
29/9/2018 0:00,0,0
30/9/2018 0:00,0,0
1/10/2018 0:00,10,0
2/10/2018 0:00,0.5,0
3/10/2018 0:00,0,0
4/10/2018 0:00,0,0
5/10/2018 0:00,0,0
6/10/2018 0:00,0,0
7/10/2018 0:00,1,0
8/10/2018 0:00,38,0
9/10/2018 0:00,66.5,0
10/10/2018 0:00,32,0
11/10/2018 0:00,1.456266691,0
12/10/2018 0:00,81.54373331,0
13/10/2018 0:00,17.85665523,0
14/10/2018 0:00,14.11792663,0
15/10/2018 0:00,62.52541814,1
16/10/2018 0:00,1.39368197,0
17/10/2018 0:00,30.10631803,0
18/10/2018 0:00,0.5,0
19/10/2018 0:00,0,0
20/10/2018 0:00,11,0
21/10/2018 0:00,0,0
22/10/2018 0:00,2.924161074,0
23/10/2018 0:00,25.57583893,0
24/10/2018 0:00,4.5,0
25/10/2018 0:00,0,0
26/10/2018 0:00,1.5,0
27/10/2018 0:00,3.5,0
28/10/2018 0:00,0,0
29/10/2018 0:00,2.5,0
30/10/2018 0:00,6,0
31/10/2018 0:00,37,0
1/11/2018 0:00,5.1533034,0
2/11/2018 0:00,63.8466966,0
3/11/2018 0:00,11.18188976,0
4/11/2018 0:00,11.31811024,0
5/11/2018 0:00,18.5,0
6/11/2018 0:00,0,0
7/11/2018 0:00,56.6478705,0
8/11/2018 0:00,21.24537335,0
9/11/2018 0:00,0.606756148,0
10/11/2018 0:00,32,0
11/11/2018 0:00,71.16377508,1
12/11/2018 0:00,14.50092211,0
13/11/2018 0:00,23.83530281,0
14/11/2018 0:00,14.5,0
15/11/2018 0:00,54,1
16/11/2018 0:00,3.5,0
17/11/2018 0:00,0,0
18/11/2018 0:00,0.372979693,0
19/11/2018 0:00,1.127020307,0
20/11/2018 0:00,2.776720266,0
21/11/2018 0:00,0.223279734,0
22/11/2018 0:00,0,0
23/11/2018 0:00,0.425261728,0
24/11/2018 0:00,2.574738272,0
25/11/2018 0:00,0,0
26/11/2018 0:00,0.423735048,0
27/11/2018 0:00,39.57626495,0
28/11/2018 0:00,37.5,0
29/11/2018 0:00,23.5,0
30/11/2018 0:00,20.5,0
1/12/2018 0:00,0,0
2/12/2018 0:00,6,0
3/12/2018 0:00,0.5,0
4/12/2018 0:00,11.5,0
5/12/2018 0:00,5.319406154,0
6/12/2018 0:00,6.006633839,0
7/12/2018 0:00,11.67396001,0
8/12/2018 0:00,0,0
9/12/2018 0:00,39,0
10/12/2018 0:00,1.5,0
11/12/2018 0:00,5.49056274,0
12/12/2018 0:00,13.70650549,0
13/12/2018 0:00,0.802931772,0
14/12/2018 0:00,17,0
15/12/2018 0:00,0.5,0
16/12/2018 0:00,14.46692825,0
17/12/2018 0:00,0.533071749,0
18/12/2018 0:00,0,0
19/12/2018 0:00,1.5,0
20/12/2018 0:00,0,0
21/12/2018 0:00,15.5,0
22/12/2018 0:00,14.5,0
23/12/2018 0:00,5.5,0
24/12/2018 0:00,0,0
25/12/2018 0:00,13,0
26/12/2018 0:00,1.044100546,0
27/12/2018 0:00,7.455899454,0
28/12/2018 0:00,0,0
29/12/2018 0:00,0,0
30/12/2018 0:00,0,0
31/12/2018 0:00,6.5,0
1/1/2019 0:00,42.5,0
2/1/2019 0:00,0,0
3/1/2019 0:00,0,0
4/1/2019 0:00,0,0
5/1/2019 0:00,0.5,0
6/1/2019 0:00,1.5,0
7/1/2019 0:00,0,0
8/1/2019 0:00,5.5,0
9/1/2019 0:00,0,0
10/1/2019 0:00,0.5,0
11/1/2019 0:00,0,0
12/1/2019 0:00,8,0
13/1/2019 0:00,13,0
14/1/2019 0:00,0,0
15/1/2019 0:00,0.5,0
16/1/2019 0:00,0,0
17/1/2019 0:00,4,0
18/1/2019 0:00,0,0
19/1/2019 0:00,0,0
20/1/2019 0:00,0.5,0
21/1/2019 0:00,7.75226414,0
22/1/2019 0:00,49.74773586,0
23/1/2019 0:00,0,0
24/1/2019 0:00,0,0
25/1/2019 0:00,0,0
26/1/2019 0:00,6.5,0
27/1/2019 0:00,0,0
28/1/2019 0:00,0,0
29/1/2019 0:00,1.019723866,0
30/1/2019 0:00,19.85824224,0
31/1/2019 0:00,0.122033898,0
1/2/2019 0:00,0.5,0
2/2/2019 0:00,0,0
3/2/2019 0:00,31.5,0
4/2/2019 0:00,8.220854193,0
5/2/2019 0:00,0.279145807,0
6/2/2019 0:00,0,0
7/2/2019 0:00,12,0
8/2/2019 0:00,10,0
9/2/2019 0:00,4.5,0
10/2/2019 0:00,1.5,0
11/2/2019 0:00,0,0
12/2/2019 0:00,0,0
13/2/2019 0:00,0,0
14/2/2019 0:00,0,0
15/2/2019 0:00,0,0
16/2/2019 0:00,49,0
17/2/2019 0:00,10.33022677,0
18/2/2019 0:00,6.669773227,0
19/2/2019 0:00,0,0
20/2/2019 0:00,0,0
21/2/2019 0:00,0.465665271,0
22/2/2019 0:00,0.034334729,0
23/2/2019 0:00,17,0
24/2/2019 0:00,8,0
25/2/2019 0:00,0,0
26/2/2019 0:00,0,0
27/2/2019 0:00,33,0
28/2/2019 0:00,0,0
1/3/2019 0:00,0,0
2/3/2019 0:00,0,0
3/3/2019 0:00,62,0
4/3/2019 0:00,0,0
5/3/2019 0:00,0,0
6/3/2019 0:00,0,0
7/3/2019 0:00,12,0
8/3/2019 0:00,4,0
9/3/2019 0:00,1.5,0
10/3/2019 0:00,28,0
11/3/2019 0:00,0.5,0
12/3/2019 0:00,0,0
13/3/2019 0:00,0,0
14/3/2019 0:00,0,0
15/3/2019 0:00,0,0
16/3/2019 0:00,0,0
17/3/2019 0:00,0,0
18/3/2019 0:00,0.5,0
19/3/2019 0:00,15.5,0
20/3/2019 0:00,0,0
21/3/2019 0:00,0,0
22/3/2019 0:00,0,0
23/3/2019 0:00,0.5,0
24/3/2019 0:00,1,0
25/3/2019 0:00,47.5,0
26/3/2019 0:00,4,0
27/3/2019 0:00,0,0
28/3/2019 0:00,4.5,0
29/3/2019 0:00,0,0
30/3/2019 0:00,0.448668017,0
31/3/2019 0:00,22.05133198,0
1/4/2019 0:00,0.5,0
2/4/2019 0:00,60,0
3/4/2019 0:00,5.5,0
4/4/2019 0:00,3.291219039,0
5/4/2019 0:00,21.70878096,0
6/4/2019 0:00,37.28282169,0
7/4/2019 0:00,40.21717831,0
8/4/2019 0:00,4,0
9/4/2019 0:00,0.5,0
10/4/2019 0:00,0,0
11/4/2019 0:00,0,0
12/4/2019 0:00,4.5,0
13/4/2019 0:00,46,0
14/4/2019 0:00,15,0
15/4/2019 0:00,0.5,0
16/4/2019 0:00,12.64512596,0
17/4/2019 0:00,6.854874042,0
18/4/2019 0:00,0,0
19/4/2019 0:00,0,0
20/4/2019 0:00,8,0
21/4/2019 0:00,3,0
22/4/2019 0:00,2.5,0
23/4/2019 0:00,3.745712755,0
24/4/2019 0:00,9.754287245,0
25/4/2019 0:00,47,0
26/4/2019 0:00,15.86074889,0
27/4/2019 0:00,15.63925111,0
28/4/2019 0:00,0.46446369,0
29/4/2019 0:00,1.53553631,0
30/4/2019 0:00,43.5,0
1/5/2019 0:00,0,0
2/5/2019 0:00,0,0
3/5/2019 0:00,8,0
4/5/2019 0:00,8,0
5/5/2019 0:00,0,0
6/5/2019 0:00,1,0
7/5/2019 0:00,5.5,0
8/5/2019 0:00,0.379022175,0
9/5/2019 0:00,0.620977825,0
10/5/2019 0:00,0,0
11/5/2019 0:00,0,0
12/5/2019 0:00,0,0
13/5/2019 0:00,0,0
14/5/2019 0:00,57.5,0
15/5/2019 0:00,44.33235203,0
16/5/2019 0:00,3.167647974,0
17/5/2019 0:00,0,0
18/5/2019 0:00,5.5,0
19/5/2019 0:00,3,0
20/5/2019 0:00,85.5,0
21/5/2019 0:00,0,1
22/5/2019 0:00,65.5,0
23/5/2019 0:00,0,0
24/5/2019 0:00,3,0
25/5/2019 0:00,0,0
26/5/2019 0:00,30.5,0
27/5/2019 0:00,12.5,0
28/5/2019 0:00,0,0
29/5/2019 0:00,0,0
30/5/2019 0:00,59.74717482,0
31/5/2019 0:00,39.75282518,0
1/6/2019 0:00,31,0
2/6/2019 0:00,46.5,0
3/6/2019 0:00,8,0
4/6/2019 0:00,72,0
5/6/2019 0:00,35.31330369,0
6/6/2019 0:00,33.63090208,0
7/6/2019 0:00,0.055794234,0
8/6/2019 0:00,1,0
9/6/2019 0:00,0,0
10/6/2019 0:00,0,0
11/6/2019 0:00,76.5,1
12/6/2019 0:00,0,0
13/6/2019 0:00,0,0
14/6/2019 0:00,0.45641115,0
15/6/2019 0:00,66.54358885,0
16/6/2019 0:00,0,0
17/6/2019 0:00,0,0
18/6/2019 0:00,0,0
19/6/2019 0:00,0,0
20/6/2019 0:00,9.5,0
21/6/2019 0:00,2.145681333,0
22/6/2019 0:00,30.85431867,0
23/6/2019 0:00,14.5,0
24/6/2019 0:00,0,0
25/6/2019 0:00,0.389747476,0
26/6/2019 0:00,1.110252524,0
27/6/2019 0:00,0,0
28/6/2019 0:00,13,0
29/6/2019 0:00,25.5,0
30/6/2019 0:00,0,0
1/7/2019 0:00,0,0
2/7/2019 0:00,0,0
3/7/2019 0:00,7,0
4/7/2019 0:00,8,0
5/7/2019 0:00,63.5,0
6/7/2019 0:00,1.70926338,0
7/7/2019 0:00,10.79073662,0
8/7/2019 0:00,27,0
9/7/2019 0:00,0,0
10/7/2019 0:00,0,0
11/7/2019 0:00,0,0
12/7/2019 0:00,0,0
13/7/2019 0:00,0,0
14/7/2019 0:00,32,0
15/7/2019 0:00,0,0
16/7/2019 0:00,5.5,0
17/7/2019 0:00,0,0
18/7/2019 0:00,0,0
19/7/2019 0:00,0,0
20/7/2019 0:00,0,0
21/7/2019 0:00,25,0
22/7/2019 0:00,2,0
23/7/2019 0:00,0,0
24/7/2019 0:00,5.5,0
25/7/2019 0:00,7.5,0
26/7/2019 0:00,0.5,0
27/7/2019 0:00,0,0
28/7/2019 0:00,0,0
29/7/2019 0:00,0,0
30/7/2019 0:00,0,0
31/7/2019 0:00,0,0
1/8/2019 0:00,0.408754151,0
2/8/2019 0:00,7.591245849,0
3/8/2019 0:00,9,0
4/8/2019 0:00,0,0
5/8/2019 0:00,13.5,0
6/8/2019 0:00,0,0
7/8/2019 0:00,0,0
8/8/2019 0:00,0,0
9/8/2019 0:00,0,0
10/8/2019 0:00,0,0
11/8/2019 0:00,0.377942836,0
12/8/2019 0:00,5.622057164,0
13/8/2019 0:00,0.257319764,0
14/8/2019 0:00,6.742680236,0
15/8/2019 0:00,77,1
16/8/2019 0:00,0.5,0
17/8/2019 0:00,0,0
18/8/2019 0:00,6.5,0
19/8/2019 0:00,0,0
20/8/2019 0:00,4.5,0
21/8/2019 0:00,9.5,0
22/8/2019 0:00,5.5,0
23/8/2019 0:00,0,0
24/8/2019 0:00,2.691559785,0
25/8/2019 0:00,4.808440215,0
26/8/2019 0:00,0,0
27/8/2019 0:00,10.8307183,0
28/8/2019 0:00,0.169281704,0
29/8/2019 0:00,0,0
30/8/2019 0:00,0,0
31/8/2019 0:00,0,0
1/9/2019 0:00,0,0
2/9/2019 0:00,2,0
3/9/2019 0:00,0.396858206,0
4/9/2019 0:00,10.60314179,0
5/9/2019 0:00,0,0
6/9/2019 0:00,0,0
7/9/2019 0:00,9.5,0
8/9/2019 0:00,7,0
9/9/2019 0:00,0,0
10/9/2019 0:00,0,0
11/9/2019 0:00,0,0
12/9/2019 0:00,0,0
13/9/2019 0:00,0.441528178,0
14/9/2019 0:00,31.05847182,0
15/9/2019 0:00,0,0
16/9/2019 0:00,30,0
17/9/2019 0:00,0,0
18/9/2019 0:00,18.5,0
19/9/2019 0:00,0,0
20/9/2019 0:00,0,0
21/9/2019 0:00,0,0
22/9/2019 0:00,0,0
23/9/2019 0:00,0,0
24/9/2019 0:00,0,0
25/9/2019 0:00,0,0
26/9/2019 0:00,1.5,0
27/9/2019 0:00,1.5,0
28/9/2019 0:00,18.5,0
29/9/2019 0:00,37.5,0
30/9/2019 0:00,2.5,0
1/10/2019 0:00,14.5,1
2/10/2019 0:00,3,0
3/10/2019 0:00,13.5,0
4/10/2019 0:00,2.11112917,0
5/10/2019 0:00,0.38887083,0
6/10/2019 0:00,0,0
7/10/2019 0:00,7,0
8/10/2019 0:00,18.11730384,0
9/10/2019 0:00,42.88269616,0
10/10/2019 0:00,18,0
11/10/2019 0:00,59.5,0
12/10/2019 0:00,2,0
13/10/2019 0:00,2.5,0
14/10/2019 0:00,79.29028172,0
15/10/2019 0:00,24.20971828,0
16/10/2019 0:00,0,0
17/10/2019 0:00,84.24644332,1
18/10/2019 0:00,41.246357,0
19/10/2019 0:00,4.007199675,0
20/10/2019 0:00,0,0
21/10/2019 0:00,37,0
22/10/2019 0:00,102.0730606,0
23/10/2019 0:00,33.1009354,0
24/10/2019 0:00,22.92894517,0
25/10/2019 0:00,5.897058824,0
26/10/2019 0:00,47.71523524,0
27/10/2019 0:00,14.78476476,0
28/10/2019 0:00,11.5,0
29/10/2019 0:00,4.5,0
30/10/2019 0:00,25.5,0
31/10/2019 0:00,38.73076923,0
1/11/2019 0:00,15.26923077,0
2/11/2019 0:00,3.5,0
3/11/2019 0:00,0,0
4/11/2019 0:00,4.5,0
5/11/2019 0:00,1,0
6/11/2019 0:00,0,0
7/11/2019 0:00,5.82423555,0
8/11/2019 0:00,57.17576445,0
9/11/2019 0:00,0,0
10/11/2019 0:00,0,0
11/11/2019 0:00,7,0
12/11/2019 0:00,0,0
13/11/2019 0:00,0,0
14/11/2019 0:00,19.5,0
15/11/2019 0:00,3.777659975,0
16/11/2019 0:00,21.22234002,0
17/11/2019 0:00,0,0
18/11/2019 0:00,28.98043402,0
19/11/2019 0:00,0.519565983,0
20/11/2019 0:00,0.5,0
21/11/2019 0:00,0,0
22/11/2019 0:00,0,0
23/11/2019 0:00,27.20288258,0
24/11/2019 0:00,0.297117419,0
25/11/2019 0:00,6,0
26/11/2019 0:00,1.5,0
27/11/2019 0:00,0.5,0
28/11/2019 0:00,0,0
29/11/2019 0:00,0,0
30/11/2019 0:00,0,0
1/12/2019 0:00,4.730932917,0
2/12/2019 0:00,0.269067083,0
3/12/2019 0:00,0,0
4/12/2019 0:00,0,0
5/12/2019 0:00,0,0
6/12/2019 0:00,23.39440559,0
7/12/2019 0:00,1.105594406,0
8/12/2019 0:00,0,0
9/12/2019 0:00,0,0
10/12/2019 0:00,0,0
11/12/2019 0:00,0.5,0
12/12/2019 0:00,10.5,0
13/12/2019 0:00,0.374035689,0
14/12/2019 0:00,14.62596431,0
15/12/2019 0:00,43,0
16/12/2019 0:00,1,0
17/12/2019 0:00,25,0
18/12/2019 0:00,2.373373644,0
19/12/2019 0:00,0.562765315,0
20/12/2019 0:00,0.563861041,0
21/12/2019 0:00,0,0
22/12/2019 0:00,36,0
23/12/2019 0:00,12.5,1
24/12/2019 0:00,0.5,0
25/12/2019 0:00,0,0
26/12/2019 0:00,2.5,0
27/12/2019 0:00,0,0
28/12/2019 0:00,0,0
29/12/2019 0:00,0,0
30/12/2019 0:00,0,0
31/12/2019 0:00,0,0
1/1/2020 0:00,0.439593986,0
2/1/2020 0:00,0.060406014,0
3/1/2020 0:00,0,0
4/1/2020 0:00,0,0
5/1/2020 0:00,1.5,0
6/1/2020 0:00,0,0
7/1/2020 0:00,0,0
8/1/2020 0:00,15,0
9/1/2020 0:00,0,0
10/1/2020 0:00,7.5,0
11/1/2020 0:00,0,0
12/1/2020 0:00,8,0
13/1/2020 0:00,0,0
14/1/2020 0:00,0,0
15/1/2020 0:00,3,0
16/1/2020 0:00,21.5,0
17/1/2020 0:00,0,0
18/1/2020 0:00,33.75694444,0
19/1/2020 0:00,3.743055556,0
20/1/2020 0:00,0,0
21/1/2020 0:00,0,0
22/1/2020 0:00,0,0
23/1/2020 0:00,9.5,0
24/1/2020 0:00,0,0
25/1/2020 0:00,0,0
26/1/2020 0:00,0,0
27/1/2020 0:00,0,0
28/1/2020 0:00,31.81259645,0
29/1/2020 0:00,68.68740355,0
30/1/2020 0:00,0,0
31/1/2020 0:00,23,0
1/2/2020 0:00,0,0
2/2/2020 0:00,0,0
3/2/2020 0:00,0,0
4/2/2020 0:00,6,0
5/2/2020 0:00,0,0
6/2/2020 0:00,60.5,0
7/2/2020 0:00,0.491165837,0
8/2/2020 0:00,0.008834163,0
9/2/2020 0:00,11.10619799,0
10/2/2020 0:00,6.893802009,0
11/2/2020 0:00,0,0
12/2/2020 0:00,0.5,0
13/2/2020 0:00,1.5,0
14/2/2020 0:00,58.97473814,1
15/2/2020 0:00,12.52526186,0
16/2/2020 0:00,11.5,0
17/2/2020 0:00,0.414066768,0
18/2/2020 0:00,9.585933232,0
19/2/2020 0:00,0,0
20/2/2020 0:00,0.5,0
21/2/2020 0:00,0,0
22/2/2020 0:00,0,0
23/2/2020 0:00,3.5,0
24/2/2020 0:00,0.5,0
25/2/2020 0:00,0,0
26/2/2020 0:00,0,0
27/2/2020 0:00,0,0
28/2/2020 0:00,0,0
29/2/2020 0:00,0,0
1/3/2020 0:00,0,0
2/3/2020 0:00,2,0
3/3/2020 0:00,1,0
4/3/2020 0:00,39,0
5/3/2020 0:00,6.793430152,0
6/3/2020 0:00,16.20656985,0
7/3/2020 0:00,39.5,0
8/3/2020 0:00,6,0
9/3/2020 0:00,0,0
10/3/2020 0:00,4.5,0
11/3/2020 0:00,1.5,0
12/3/2020 0:00,0,0
13/3/2020 0:00,0,0
14/3/2020 0:00,0,0
15/3/2020 0:00,0.5,0
16/3/2020 0:00,0,0
17/3/2020 0:00,2.497297297,0
18/3/2020 0:00,49.0027027,0
19/3/2020 0:00,0,0
20/3/2020 0:00,0,0
21/3/2020 0:00,5.5,0
22/3/2020 0:00,0.5,0
23/3/2020 0:00,6.5,0
24/3/2020 0:00,5.5,0
25/3/2020 0:00,6,0
26/3/2020 0:00,0,0
27/3/2020 0:00,2.5,0
28/3/2020 0:00,0,0
29/3/2020 0:00,0,0
30/3/2020 0:00,0,0
31/3/2020 0:00,58,0
1/4/2020 0:00,0,0
2/4/2020 0:00,29,0
3/4/2020 0:00,14,0
4/4/2020 0:00,5,0
5/4/2020 0:00,6,0
6/4/2020 0:00,11.35384879,0
7/4/2020 0:00,4.146151209,0
8/4/2020 0:00,3.5,0
9/4/2020 0:00,0,0
10/4/2020 0:00,2,0
11/4/2020 0:00,0,0
12/4/2020 0:00,0,0
13/4/2020 0:00,1.5,0
14/4/2020 0:00,0,0
15/4/2020 0:00,7.5,0
16/4/2020 0:00,33.5,0
17/4/2020 0:00,0.5,0
18/4/2020 0:00,51,0
19/4/2020 0:00,8.5,0
20/4/2020 0:00,0.5,0
21/4/2020 0:00,4.5,0
22/4/2020 0:00,62.5,0
23/4/2020 0:00,21,0
24/4/2020 0:00,12,0
25/4/2020 0:00,29,0
26/4/2020 0:00,42,0
27/4/2020 0:00,7.164616286,0
28/4/2020 0:00,12.10090551,0
29/4/2020 0:00,12.7344782,0
30/4/2020 0:00,3.879176298,0
1/5/2020 0:00,0.120823702,0
2/5/2020 0:00,0,0
3/5/2020 0:00,0,0
4/5/2020 0:00,0,0
5/5/2020 0:00,0,0
6/5/2020 0:00,0,0
7/5/2020 0:00,6,0
8/5/2020 0:00,0.5,0
9/5/2020 0:00,0,0
10/5/2020 0:00,0,0
11/5/2020 0:00,0,0
12/5/2020 0:00,0.344637771,0
13/5/2020 0:00,0.655362229,0
14/5/2020 0:00,36.5,0
15/5/2020 0:00,0,0
16/5/2020 0:00,79.8887987,1
17/5/2020 0:00,32.6112013,0
18/5/2020 0:00,2.5,0
19/5/2020 0:00,3,0
20/5/2020 0:00,41,0
21/5/2020 0:00,4.5,0
22/5/2020 0:00,8,0
23/5/2020 0:00,6,0
24/5/2020 0:00,0,0
25/5/2020 0:00,0,0
26/5/2020 0:00,6.5,0
27/5/2020 0:00,16,0
28/5/2020 0:00,4.286118161,0
29/5/2020 0:00,64.71388184,0
30/5/2020 0:00,2.457616664,0
31/5/2020 0:00,0.542383336,0
1/6/2020 0:00,0,0
2/6/2020 0:00,0,0
3/6/2020 0:00,4.5,0
4/6/2020 0:00,8.5,0
5/6/2020 0:00,0,0
6/6/2020 0:00,0.5,0
7/6/2020 0:00,0,0
8/6/2020 0:00,0,0
9/6/2020 0:00,0,0
10/6/2020 0:00,11.5,0
11/6/2020 0:00,12.5,0
12/6/2020 0:00,63.87433029,0
13/6/2020 0:00,0.125669709,0
14/6/2020 0:00,0,0
15/6/2020 0:00,0,0
16/6/2020 0:00,0,0
17/6/2020 0:00,3.397860963,0
18/6/2020 0:00,5.102139037,0
19/6/2020 0:00,2.5,0
20/6/2020 0:00,0,0
21/6/2020 0:00,0.455177646,0
22/6/2020 0:00,2.418717222,0
23/6/2020 0:00,9.626105132,0
24/6/2020 0:00,11.5,0
25/6/2020 0:00,0.394309889,0
26/6/2020 0:00,13.60569011,0
27/6/2020 0:00,0,0
28/6/2020 0:00,0,0
29/6/2020 0:00,0,0
30/6/2020 0:00,0,0
1/7/2020 0:00,0,0
2/7/2020 0:00,0,0
3/7/2020 0:00,0,0
4/7/2020 0:00,3.5,0
5/7/2020 0:00,2,0
6/7/2020 0:00,1,0
7/7/2020 0:00,23,0
8/7/2020 0:00,0.5,0
9/7/2020 0:00,8,0
10/7/2020 0:00,0,0
11/7/2020 0:00,32.5,0
12/7/2020 0:00,3.395497922,0
13/7/2020 0:00,4.104502078,0
14/7/2020 0:00,0,0
15/7/2020 0:00,7.791586132,0
16/7/2020 0:00,36.60536043,0
17/7/2020 0:00,9.603053435,0
18/7/2020 0:00,53,1
19/7/2020 0:00,0,0
20/7/2020 0:00,13,0
21/7/2020 0:00,43.92857143,0
22/7/2020 0:00,52.67516423,0
23/7/2020 0:00,4.89626434,0
24/7/2020 0:00,28.5,0
25/7/2020 0:00,51.5,0
26/7/2020 0:00,0,0
27/7/2020 0:00,1.5,0
28/7/2020 0:00,0.78164406,0
29/7/2020 0:00,6.21835594,0
30/7/2020 0:00,0.413246858,0
31/7/2020 0:00,68.58675314,1
1/8/2020 0:00,0,0
2/8/2020 0:00,0,0
3/8/2020 0:00,0,0
4/8/2020 0:00,0,0
5/8/2020 0:00,0,0
6/8/2020 0:00,0,0
7/8/2020 0:00,0,0
8/8/2020 0:00,0,0
9/8/2020 0:00,0,0
10/8/2020 0:00,0,0
11/8/2020 0:00,0,0
12/8/2020 0:00,2,0
13/8/2020 0:00,0.385635093,0
14/8/2020 0:00,19.11436491,0
15/8/2020 0:00,0.337236534,0
16/8/2020 0:00,37.16276347,0
17/8/2020 0:00,0,0
