Daily,Rainfall,Flood Event
25/4/2018 0:00,0.473473951,0
26/4/2018 0:00,15.02652605,0
27/4/2018 0:00,0.5,0
28/4/2018 0:00,7,0
29/4/2018 0:00,0,0
30/4/2018 0:00,1.5,0
1/5/2018 0:00,58,0
2/5/2018 0:00,7,0
3/5/2018 0:00,0,0
4/5/2018 0:00,0,0
5/5/2018 0:00,11.5,0
6/5/2018 0:00,20.85410784,0
7/5/2018 0:00,26.64589216,0
8/5/2018 0:00,0,0
9/5/2018 0:00,0.378753008,0
10/5/2018 0:00,1.37643987,0
11/5/2018 0:00,10.24480712,0
12/5/2018 0:00,1.867507604,0
13/5/2018 0:00,7.632492396,0
14/5/2018 0:00,0,0
15/5/2018 0:00,0,0
16/5/2018 0:00,34,0
17/5/2018 0:00,36.5,0
18/5/2018 0:00,0,0
19/5/2018 0:00,37.86498123,0
20/5/2018 0:00,2.635018768,0
21/5/2018 0:00,0,0
22/5/2018 0:00,0,0
23/5/2018 0:00,69,0
24/5/2018 0:00,32.5,0
25/5/2018 0:00,0,0
26/5/2018 0:00,28,0
27/5/2018 0:00,1,0
28/5/2018 0:00,0,0
29/5/2018 0:00,30.5,1
30/5/2018 0:00,3.5,0
31/5/2018 0:00,22.5,0
1/6/2018 0:00,0.454818231,0
2/6/2018 0:00,0.045181769,0
3/6/2018 0:00,0,0
4/6/2018 0:00,19.82752441,0
5/6/2018 0:00,0.17247559,0
6/6/2018 0:00,0,0
7/6/2018 0:00,0,0
8/6/2018 0:00,0,0
9/6/2018 0:00,0,0
10/6/2018 0:00,0,0
11/6/2018 0:00,0,0
12/6/2018 0:00,0,0
13/6/2018 0:00,0,0
14/6/2018 0:00,0.416950183,0
15/6/2018 0:00,13.08304982,0
16/6/2018 0:00,0.355520442,0
17/6/2018 0:00,14.03611643,0
18/6/2018 0:00,3.046073054,0
19/6/2018 0:00,0.414937378,0
20/6/2018 0:00,4.147352696,0
21/6/2018 0:00,4,0
22/6/2018 0:00,51.20863439,0
23/6/2018 0:00,114.7913656,0
24/6/2018 0:00,4,0
25/6/2018 0:00,12.5,0
26/6/2018 0:00,0,0
27/6/2018 0:00,0.168863455,0
28/6/2018 0:00,0.253295183,0
29/6/2018 0:00,1.077841362,0
30/6/2018 0:00,0,0
1/7/2018 0:00,0.400483918,0
2/7/2018 0:00,76.59951608,0
3/7/2018 0:00,6,0
4/7/2018 0:00,0,0
5/7/2018 0:00,0.372112254,0
6/7/2018 0:00,1.127887746,0
7/7/2018 0:00,1,0
8/7/2018 0:00,0,0
9/7/2018 0:00,23,0
10/7/2018 0:00,0,0
11/7/2018 0:00,0,0
12/7/2018 0:00,0,0
13/7/2018 0:00,0,0
14/7/2018 0:00,0,0
15/7/2018 0:00,0,0
16/7/2018 0:00,0,0
17/7/2018 0:00,0,0
18/7/2018 0:00,0,0
19/7/2018 0:00,0,0
20/7/2018 0:00,0,0
21/7/2018 0:00,0,0
22/7/2018 0:00,0,0
23/7/2018 0:00,6.5,0
24/7/2018 0:00,6,0
25/7/2018 0:00,0,0
26/7/2018 0:00,0,0
27/7/2018 0:00,6,0
28/7/2018 0:00,1,0
29/7/2018 0:00,0.372333549,0
30/7/2018 0:00,4.627666451,1
31/7/2018 0:00,10.73870533,0
1/8/2018 0:00,18.70406945,0
2/8/2018 0:00,1.057225221,0
3/8/2018 0:00,0,0
4/8/2018 0:00,0,0
5/8/2018 0:00,0,0
6/8/2018 0:00,0,0
7/8/2018 0:00,0,0
8/8/2018 0:00,0,0
9/8/2018 0:00,0,0
10/8/2018 0:00,0,0
11/8/2018 0:00,0,0
12/8/2018 0:00,0,0
13/8/2018 0:00,0,0
14/8/2018 0:00,0,0
15/8/2018 0:00,0,0
16/8/2018 0:00,3,0
17/8/2018 0:00,0,0
18/8/2018 0:00,15,0
19/8/2018 0:00,0,0
20/8/2018 0:00,0,0
21/8/2018 0:00,25.5,0
22/8/2018 0:00,1.8486801,0
23/8/2018 0:00,1.6513199,0
24/8/2018 0:00,0,0
25/8/2018 0:00,0,0
26/8/2018 0:00,0,0
27/8/2018 0:00,0,0
28/8/2018 0:00,0.460188869,0
29/8/2018 0:00,21.53981113,0
30/8/2018 0:00,0,0
31/8/2018 0:00,0,0
1/9/2018 0:00,0.3844203,0
2/9/2018 0:00,2.1155797,0
3/9/2018 0:00,0.393905408,0
4/9/2018 0:00,7.106094592,0
5/9/2018 0:00,10,0
6/9/2018 0:00,34,0
7/9/2018 0:00,6,0
8/9/2018 0:00,18,0
9/9/2018 0:00,0.388150624,0
10/9/2018 0:00,22.11184938,0
11/9/2018 0:00,0,0
12/9/2018 0:00,3.818628747,0
13/9/2018 0:00,10.18137125,0
14/9/2018 0:00,1,0
15/9/2018 0:00,1.5,0
16/9/2018 0:00,26,0
17/9/2018 0:00,2.374425462,0
18/9/2018 0:00,3.625574538,0
19/9/2018 0:00,46.98015873,0
20/9/2018 0:00,12.29435107,0
21/9/2018 0:00,2.725490196,0
22/9/2018 0:00,0.47446458,0
23/9/2018 0:00,0.02553542,0
24/9/2018 0:00,0,0
25/9/2018 0:00,0,0
26/9/2018 0:00,73.5,0
27/9/2018 0:00,41,0
28/9/2018 0:00,0,0
29/9/2018 0:00,0,0
30/9/2018 0:00,0,0
1/10/2018 0:00,7.5,0
2/10/2018 0:00,13.5,0
3/10/2018 0:00,6,0
4/10/2018 0:00,5.5,0
5/10/2018 0:00,0,0
6/10/2018 0:00,0,0
7/10/2018 0:00,1.5,0
8/10/2018 0:00,40.5,0
9/10/2018 0:00,54.5,0
10/10/2018 0:00,20.5,0
11/10/2018 0:00,1.459709778,0
12/10/2018 0:00,30.54029022,0
13/10/2018 0:00,32.86973758,0
14/10/2018 0:00,2.630262423,0
15/10/2018 0:00,78.5,1
16/10/2018 0:00,13.97343134,0
17/10/2018 0:00,16.02656866,0
18/10/2018 0:00,1,0
19/10/2018 0:00,0,0
20/10/2018 0:00,0,0
21/10/2018 0:00,1,0
22/10/2018 0:00,1.015066573,0
23/10/2018 0:00,11.98493343,0
24/10/2018 0:00,0,0
25/10/2018 0:00,0,0
26/10/2018 0:00,0,0
27/10/2018 0:00,6,0
28/10/2018 0:00,2.5,0
29/10/2018 0:00,0.5,0
30/10/2018 0:00,5,0
31/10/2018 0:00,0,0
1/11/2018 0:00,4.680428135,0
2/11/2018 0:00,55.31957187,0
3/11/2018 0:00,7.959570113,0
4/11/2018 0:00,0.540429887,0
5/11/2018 0:00,22.5,0
6/11/2018 0:00,0,0
7/11/2018 0:00,11.52970297,0
8/11/2018 0:00,19.97029703,0
9/11/2018 0:00,7,0
10/11/2018 0:00,5.5,0
11/11/2018 0:00,105.5,1
12/11/2018 0:00,9.534825871,0
13/11/2018 0:00,29.96517413,0
14/11/2018 0:00,0,0
15/11/2018 0:00,28,0
16/11/2018 0:00,0,0
17/11/2018 0:00,0,0
18/11/2018 0:00,0.862531704,0
19/11/2018 0:00,4.137468296,0
20/11/2018 0:00,0.387779558,0
21/11/2018 0:00,1.112220442,0
22/11/2018 0:00,0.5,0
23/11/2018 0:00,0.388768898,0
24/11/2018 0:00,0.111231102,0
25/11/2018 0:00,0,0
26/11/2018 0:00,0.365783959,0
27/11/2018 0:00,8.634216041,0
28/11/2018 0:00,0.5,0
29/11/2018 0:00,16,0
30/11/2018 0:00,24.5,0
1/12/2018 0:00,0,0
2/12/2018 0:00,27.5,0
3/12/2018 0:00,3.5,0
4/12/2018 0:00,37,0
5/12/2018 0:00,9.5,0
6/12/2018 0:00,14,0
7/12/2018 0:00,2.5,0
8/12/2018 0:00,42.5,0
9/12/2018 0:00,4.5,0
10/12/2018 0:00,3.5,0
11/12/2018 0:00,4.5,0
12/12/2018 0:00,5.709825628,0
13/12/2018 0:00,0.790174372,0
14/12/2018 0:00,6.5,0
15/12/2018 0:00,0.5,0
16/12/2018 0:00,24.11051358,0
17/12/2018 0:00,4.889486421,0
18/12/2018 0:00,1.5,0
19/12/2018 0:00,7.5,0
20/12/2018 0:00,0,0
21/12/2018 0:00,0,0
22/12/2018 0:00,0,0
23/12/2018 0:00,12.5,0
24/12/2018 0:00,0,0
25/12/2018 0:00,0.369041517,0
26/12/2018 0:00,2.648630662,0
27/12/2018 0:00,4.982327821,0
28/12/2018 0:00,0,0
29/12/2018 0:00,0,0
30/12/2018 0:00,0,0
31/12/2018 0:00,1,0
1/1/2019 0:00,6.565286236,0
2/1/2019 0:00,0.434713764,0
3/1/2019 0:00,0,0
4/1/2019 0:00,0,0
5/1/2019 0:00,0,0
6/1/2019 0:00,0,0
7/1/2019 0:00,0,0
8/1/2019 0:00,0,0
9/1/2019 0:00,0,0
10/1/2019 0:00,3,0
11/1/2019 0:00,0,0
12/1/2019 0:00,15.5,0
13/1/2019 0:00,19.5,0
14/1/2019 0:00,0,0
15/1/2019 0:00,0,0
16/1/2019 0:00,0,0
17/1/2019 0:00,11,0
18/1/2019 0:00,0,0
19/1/2019 0:00,0,0
20/1/2019 0:00,0,0
21/1/2019 0:00,28.21923785,0
22/1/2019 0:00,41.78076215,0
23/1/2019 0:00,0,0
24/1/2019 0:00,0,0
25/1/2019 0:00,0,0
26/1/2019 0:00,0,0
27/1/2019 0:00,0,0
28/1/2019 0:00,0,0
29/1/2019 0:00,2.7032,0
30/1/2019 0:00,1.2968,0
31/1/2019 0:00,0,0
1/2/2019 0:00,0,0
2/2/2019 0:00,2,0
3/2/2019 0:00,3,0
4/2/2019 0:00,21.5,0
5/2/2019 0:00,0,0
6/2/2019 0:00,3.5,0
7/2/2019 0:00,8.5,0
8/2/2019 0:00,34,0
9/2/2019 0:00,0.5,0
10/2/2019 0:00,1.5,0
11/2/2019 0:00,0,0
12/2/2019 0:00,0,0
13/2/2019 0:00,0,0
14/2/2019 0:00,0,0
15/2/2019 0:00,0,0
16/2/2019 0:00,5,0
17/2/2019 0:00,8.822681216,0
18/2/2019 0:00,8.858023225,0
19/2/2019 0:00,14.81929556,0
20/2/2019 0:00,0.5,0
21/2/2019 0:00,0.497589799,0
22/2/2019 0:00,5.502410201,0
23/2/2019 0:00,2.5,0
24/2/2019 0:00,18.5,0
25/2/2019 0:00,0,0
26/2/2019 0:00,0,0
27/2/2019 0:00,0,0
28/2/2019 0:00,2,0
1/3/2019 0:00,0,0
2/3/2019 0:00,8,0
3/3/2019 0:00,6.5,0
4/3/2019 0:00,5.5,0
5/3/2019 0:00,0,0
6/3/2019 0:00,1,0
7/3/2019 0:00,9.5,0
8/3/2019 0:00,0,0
9/3/2019 0:00,0,0
10/3/2019 0:00,3,0
11/3/2019 0:00,22.25709695,0
12/3/2019 0:00,0.242903046,0
13/3/2019 0:00,3.5,0
14/3/2019 0:00,0,0
15/3/2019 0:00,0,0
16/3/2019 0:00,0,0
17/3/2019 0:00,0,0
18/3/2019 0:00,0,0
19/3/2019 0:00,0,0
20/3/2019 0:00,0,0
21/3/2019 0:00,4,0
22/3/2019 0:00,0,0
23/3/2019 0:00,0.5,0
24/3/2019 0:00,0,0
25/3/2019 0:00,79,0
26/3/2019 0:00,14.5,0
27/3/2019 0:00,0,0
28/3/2019 0:00,76,0
29/3/2019 0:00,0,0
30/3/2019 0:00,0.48142019,0
31/3/2019 0:00,40.51857981,0
1/4/2019 0:00,1.5,0
2/4/2019 0:00,13.11636568,0
3/4/2019 0:00,0.883634315,0
4/4/2019 0:00,48,1
5/4/2019 0:00,17,0
6/4/2019 0:00,10,0
7/4/2019 0:00,7,0
8/4/2019 0:00,18.15180427,0
9/4/2019 0:00,1.848195725,0
10/4/2019 0:00,0,0
11/4/2019 0:00,0,0
12/4/2019 0:00,2.5,0
13/4/2019 0:00,49.5,0
14/4/2019 0:00,3,0
15/4/2019 0:00,1.5,0
16/4/2019 0:00,43.54179633,0
17/4/2019 0:00,0.458203665,0
18/4/2019 0:00,3,0
19/4/2019 0:00,0,0
20/4/2019 0:00,5,0
21/4/2019 0:00,5,0
22/4/2019 0:00,54.5,0
23/4/2019 0:00,0.537318362,0
24/4/2019 0:00,13.46268164,0
25/4/2019 0:00,35.5,0
26/4/2019 0:00,8.373641263,0
27/4/2019 0:00,66.12635874,0
28/4/2019 0:00,0.466578103,0
29/4/2019 0:00,2.033421897,0
30/4/2019 0:00,50,0
1/5/2019 0:00,0,0
2/5/2019 0:00,0,0
3/5/2019 0:00,0,0
4/5/2019 0:00,39.5,0
5/5/2019 0:00,0,0
6/5/2019 0:00,0,0
7/5/2019 0:00,7,0
8/5/2019 0:00,0,0
9/5/2019 0:00,0,0
10/5/2019 0:00,0,0
11/5/2019 0:00,0,0
12/5/2019 0:00,0.5,0
13/5/2019 0:00,0.5,0
14/5/2019 0:00,19.20033113,0
15/5/2019 0:00,7.770173721,0
16/5/2019 0:00,2.529495153,0
17/5/2019 0:00,0,0
18/5/2019 0:00,4.5,0
19/5/2019 0:00,4.5,0
20/5/2019 0:00,67.60602793,0
21/5/2019 0:00,1.893972071,0
22/5/2019 0:00,2.5,0
23/5/2019 0:00,0,0
24/5/2019 0:00,0,0
25/5/2019 0:00,0,0
26/5/2019 0:00,9,0
27/5/2019 0:00,9.5,0
28/5/2019 0:00,0.5,0
29/5/2019 0:00,5,0
30/5/2019 0:00,38.5,0
31/5/2019 0:00,18.5,0
1/6/2019 0:00,2.5,0
2/6/2019 0:00,1.5,0
3/6/2019 0:00,5.5,0
4/6/2019 0:00,51,0
5/6/2019 0:00,16.5,0
6/6/2019 0:00,27.13282037,0
7/6/2019 0:00,0.367179632,0
8/6/2019 0:00,0,0
9/6/2019 0:00,0,0
10/6/2019 0:00,0,0
11/6/2019 0:00,55,0
12/6/2019 0:00,0,0
13/6/2019 0:00,0,0
14/6/2019 0:00,0.44773335,0
15/6/2019 0:00,62.05226665,0
16/6/2019 0:00,0,0
17/6/2019 0:00,0,0
18/6/2019 0:00,0,0
19/6/2019 0:00,0,0
20/6/2019 0:00,26,0
21/6/2019 0:00,11.19360128,0
22/6/2019 0:00,62.30639872,0
23/6/2019 0:00,3.5,0
24/6/2019 0:00,0,0
25/6/2019 0:00,0.388359988,0
26/6/2019 0:00,1.111640012,0
27/6/2019 0:00,0,0
28/6/2019 0:00,4,0
29/6/2019 0:00,7.5,0
30/6/2019 0:00,0,0
1/7/2019 0:00,0,0
2/7/2019 0:00,0,0
3/7/2019 0:00,37,0
4/7/2019 0:00,13,0
5/7/2019 0:00,4,0
6/7/2019 0:00,41.71167059,0
7/7/2019 0:00,9.288329407,0
8/7/2019 0:00,41.40167439,0
9/7/2019 0:00,3.598325615,0
10/7/2019 0:00,0,0
11/7/2019 0:00,0,0
12/7/2019 0:00,0,0
13/7/2019 0:00,20.5,0
14/7/2019 0:00,3,0
15/7/2019 0:00,0,0
16/7/2019 0:00,11.5,0
17/7/2019 0:00,0,0
18/7/2019 0:00,0,0
19/7/2019 0:00,0,0
20/7/2019 0:00,0,0
21/7/2019 0:00,0,0
22/7/2019 0:00,4,0
23/7/2019 0:00,0,0
24/7/2019 0:00,25.5,0
25/7/2019 0:00,9.5,0
26/7/2019 0:00,0,0
27/7/2019 0:00,0,0
28/7/2019 0:00,3,0
29/7/2019 0:00,0,0
30/7/2019 0:00,0,0
31/7/2019 0:00,0,0
1/8/2019 0:00,0.404358082,0
2/8/2019 0:00,3.595641918,0
3/8/2019 0:00,8,0
4/8/2019 0:00,0,0
5/8/2019 0:00,3.5,0
6/8/2019 0:00,0,0
7/8/2019 0:00,0,0
8/8/2019 0:00,7.5,0
9/8/2019 0:00,0.395588094,0
10/8/2019 0:00,0.280500537,0
11/8/2019 0:00,0.264132947,0
12/8/2019 0:00,1.059778422,0
13/8/2019 0:00,0.5,0
14/8/2019 0:00,28.5,0
15/8/2019 0:00,76.97389549,1
16/8/2019 0:00,3.026104508,0
17/8/2019 0:00,0,0
18/8/2019 0:00,28.5,0
19/8/2019 0:00,1.5,0
20/8/2019 0:00,0,0
21/8/2019 0:00,5.5,0
22/8/2019 0:00,10,0
23/8/2019 0:00,0,0
24/8/2019 0:00,34.24261,0
25/8/2019 0:00,21.75739,0
26/8/2019 0:00,0,0
27/8/2019 0:00,34.5,0
28/8/2019 0:00,7.5,0
29/8/2019 0:00,0,0
30/8/2019 0:00,4,0
31/8/2019 0:00,0,0
1/9/2019 0:00,0,0
2/9/2019 0:00,17.30638987,0
3/9/2019 0:00,0.58968786,0
4/9/2019 0:00,16.60392227,0
5/9/2019 0:00,0,0
6/9/2019 0:00,0,0
7/9/2019 0:00,14,0
8/9/2019 0:00,0,0
9/9/2019 0:00,0,0
10/9/2019 0:00,0,0
11/9/2019 0:00,0,0
12/9/2019 0:00,0,0
13/9/2019 0:00,0.436674602,0
14/9/2019 0:00,27.0633254,0
15/9/2019 0:00,0,0
16/9/2019 0:00,28.5,0
17/9/2019 0:00,0,0
18/9/2019 0:00,12.5,0
19/9/2019 0:00,0,0
20/9/2019 0:00,0,0
21/9/2019 0:00,0,0
22/9/2019 0:00,0,0
23/9/2019 0:00,0,0
24/9/2019 0:00,0,0
25/9/2019 0:00,0,0
26/9/2019 0:00,2.5,0
27/9/2019 0:00,1,0
28/9/2019 0:00,21,0
29/9/2019 0:00,54,0
30/9/2019 0:00,7,0
1/10/2019 0:00,41.5,1
2/10/2019 0:00,2,0
3/10/2019 0:00,62.22045037,0
4/10/2019 0:00,5.779549627,0
5/10/2019 0:00,0.5,0
6/10/2019 0:00,0,0
7/10/2019 0:00,35.28461033,0
8/10/2019 0:00,38.84287085,0
9/10/2019 0:00,18.37251882,0
10/10/2019 0:00,28,0
11/10/2019 0:00,40.5,0
12/10/2019 0:00,26.5,0
13/10/2019 0:00,5,0
14/10/2019 0:00,1,0
15/10/2019 0:00,1.5,0
16/10/2019 0:00,3.5,0
17/10/2019 0:00,42.75543814,1
18/10/2019 0:00,3.744561864,0
19/10/2019 0:00,2.5,0
20/10/2019 0:00,0,0
21/10/2019 0:00,30,0
22/10/2019 0:00,79.6154997,0
23/10/2019 0:00,2.113546599,0
24/10/2019 0:00,15.62523741,0
25/10/2019 0:00,17.64571629,0
26/10/2019 0:00,39.5,1
27/10/2019 0:00,26.5,0
28/10/2019 0:00,16.5,0
29/10/2019 0:00,117,0
30/10/2019 0:00,51.5,0
31/10/2019 0:00,58.48076923,0
1/11/2019 0:00,19.51923077,0
2/11/2019 0:00,20,0
3/11/2019 0:00,0,0
4/11/2019 0:00,0,0
5/11/2019 0:00,3,0
6/11/2019 0:00,0,0
7/11/2019 0:00,2.302760758,0
8/11/2019 0:00,33.69723924,0
9/11/2019 0:00,0,0
10/11/2019 0:00,0,0
11/11/2019 0:00,0.5,0
12/11/2019 0:00,7,0
13/11/2019 0:00,2.5,0
14/11/2019 0:00,51.7125582,0
15/11/2019 0:00,43.2874418,0
16/11/2019 0:00,14,0
17/11/2019 0:00,1.5,0
18/11/2019 0:00,0.707299953,0
19/11/2019 0:00,2.292700047,0
20/11/2019 0:00,0,0
21/11/2019 0:00,0,0
22/11/2019 0:00,3.5,0
23/11/2019 0:00,61,0
24/11/2019 0:00,0,0
25/11/2019 0:00,9.5,0
26/11/2019 0:00,5.5,0
27/11/2019 0:00,0.5,0
28/11/2019 0:00,0,0
29/11/2019 0:00,0,0
30/11/2019 0:00,0,0
1/12/2019 0:00,15.5,0
2/12/2019 0:00,0,0
3/12/2019 0:00,0,0
4/12/2019 0:00,0,0
5/12/2019 0:00,0,0
6/12/2019 0:00,31.53864684,0
7/12/2019 0:00,0.461353163,0
8/12/2019 0:00,0,0
9/12/2019 0:00,0,0
10/12/2019 0:00,0,0
11/12/2019 0:00,1,0
12/12/2019 0:00,1,0
13/12/2019 0:00,0,0
14/12/2019 0:00,19.22854209,0
15/12/2019 0:00,60.13422631,0
16/12/2019 0:00,1.137231595,0
17/12/2019 0:00,18.5,0
18/12/2019 0:00,0.5,0
19/12/2019 0:00,0,0
20/12/2019 0:00,0.5,0
21/12/2019 0:00,0,0
22/12/2019 0:00,38.8590063,0
23/12/2019 0:00,49.20194411,1
24/12/2019 0:00,5.439049587,0
25/12/2019 0:00,1.682761866,0
26/12/2019 0:00,21.81723813,0
27/12/2019 0:00,0,0
28/12/2019 0:00,0,0
29/12/2019 0:00,0,0
30/12/2019 0:00,0,0
31/12/2019 0:00,0,0
1/1/2020 0:00,0.3782804,0
2/1/2020 0:00,0.1217196,0
3/1/2020 0:00,0,0
4/1/2020 0:00,0,0
5/1/2020 0:00,0,0
6/1/2020 0:00,0,0
7/1/2020 0:00,0,0
8/1/2020 0:00,3,0
9/1/2020 0:00,0,0
10/1/2020 0:00,0,0
11/1/2020 0:00,0,0
12/1/2020 0:00,0,0
13/1/2020 0:00,0,0
14/1/2020 0:00,0,0
15/1/2020 0:00,0,0
16/1/2020 0:00,43,0
17/1/2020 0:00,0,0
18/1/2020 0:00,1.428110599,0
19/1/2020 0:00,18.5718894,0
20/1/2020 0:00,0,0
21/1/2020 0:00,0,0
22/1/2020 0:00,0,0
23/1/2020 0:00,0,0
24/1/2020 0:00,0,0
25/1/2020 0:00,0,0
26/1/2020 0:00,0.352017992,0
27/1/2020 0:00,0.647982008,0
28/1/2020 0:00,78.74576696,0
29/1/2020 0:00,55.25423304,0
30/1/2020 0:00,0,0
31/1/2020 0:00,3.5,0
1/2/2020 0:00,0,0
2/2/2020 0:00,0,0
3/2/2020 0:00,0,0
4/2/2020 0:00,4.5,0
5/2/2020 0:00,0,0
6/2/2020 0:00,0.412974275,0
7/2/2020 0:00,14.08702572,0
8/2/2020 0:00,0,0
9/2/2020 0:00,0.643175253,0
10/2/2020 0:00,8.356824747,0
11/2/2020 0:00,0.421712328,0
12/2/2020 0:00,0.078287672,0
13/2/2020 0:00,9.436590722,0
14/2/2020 0:00,1.919717039,0
15/2/2020 0:00,0.497001446,0
16/2/2020 0:00,0.508554391,0
17/2/2020 0:00,0.138136402,0
18/2/2020 0:00,0.368767446,0
19/2/2020 0:00,1.33037671,0
20/2/2020 0:00,7.299966955,0
21/2/2020 0:00,6.500888889,0
22/2/2020 0:00,0,0
23/2/2020 0:00,0,0
24/2/2020 0:00,0.5,0
25/2/2020 0:00,1.119495464,0
26/2/2020 0:00,1.880504536,0
27/2/2020 0:00,0,0
28/2/2020 0:00,0,0
29/2/2020 0:00,0,0
1/3/2020 0:00,0,0
2/3/2020 0:00,0.334794183,0
3/3/2020 0:00,9.528694189,0
4/3/2020 0:00,2.136511628,0
5/3/2020 0:00,0,0
6/3/2020 0:00,0,0
7/3/2020 0:00,0.5,0
8/3/2020 0:00,0.5,0
9/3/2020 0:00,1.374328527,0
10/3/2020 0:00,4.563021832,0
11/3/2020 0:00,0.554604135,0
12/3/2020 0:00,0.393314324,0
13/3/2020 0:00,1.114731181,0
14/3/2020 0:00,0,0
15/3/2020 0:00,0,0
16/3/2020 0:00,0,0
17/3/2020 0:00,0.586477987,0
18/3/2020 0:00,10.31777285,0
19/3/2020 0:00,0.595749158,0
20/3/2020 0:00,0.421305168,0
21/3/2020 0:00,0.078694832,0
22/3/2020 0:00,0,0
23/3/2020 0:00,0.5,0
24/3/2020 0:00,0,0
25/3/2020 0:00,0,0
26/3/2020 0:00,0.5,0
27/3/2020 0:00,0,0
28/3/2020 0:00,0,0
29/3/2020 0:00,0,0
30/3/2020 0:00,0,0
31/3/2020 0:00,10.17525773,0
1/4/2020 0:00,44.58698293,0
2/4/2020 0:00,9.742495466,0
3/4/2020 0:00,9.99526387,0
4/4/2020 0:00,0.5,0
5/4/2020 0:00,0,0
6/4/2020 0:00,1,0
7/4/2020 0:00,1.64034234,0
8/4/2020 0:00,2.676026077,0
9/4/2020 0:00,2.061044602,0
10/4/2020 0:00,11.12258698,0
11/4/2020 0:00,0,0
12/4/2020 0:00,0,0
13/4/2020 0:00,0,0
14/4/2020 0:00,0,0
15/4/2020 0:00,0,0
16/4/2020 0:00,0,0
17/4/2020 0:00,0,0
18/4/2020 0:00,0,0
19/4/2020 0:00,0,0
20/4/2020 0:00,0,0
21/4/2020 0:00,0,0
22/4/2020 0:00,0,0
23/4/2020 0:00,0,0
24/4/2020 0:00,0,0
25/4/2020 0:00,0,0
26/4/2020 0:00,0,0
27/4/2020 0:00,0.445386079,0
28/4/2020 0:00,46.13923471,0
29/4/2020 0:00,2.915379213,0
30/4/2020 0:00,0,0
1/5/2020 0:00,0,0
2/5/2020 0:00,0,0
3/5/2020 0:00,0,0
4/5/2020 0:00,0,0
5/5/2020 0:00,0,0
6/5/2020 0:00,0,0
7/5/2020 0:00,0,0
8/5/2020 0:00,0,0
9/5/2020 0:00,0,0
10/5/2020 0:00,0,0
11/5/2020 0:00,0,0
12/5/2020 0:00,13.73844884,0
13/5/2020 0:00,14.76155116,0
14/5/2020 0:00,0,0
15/5/2020 0:00,0,0
16/5/2020 0:00,0,0
17/5/2020 0:00,0,1
18/5/2020 0:00,0,0
19/5/2020 0:00,0,0
20/5/2020 0:00,0,0
21/5/2020 0:00,0,0
22/5/2020 0:00,0,0
23/5/2020 0:00,0,0
24/5/2020 0:00,0,0
25/5/2020 0:00,3.19640813,0
26/5/2020 0:00,22.80359187,0
27/5/2020 0:00,0.553027723,0
28/5/2020 0:00,34.08372219,0
29/5/2020 0:00,69.86325009,0
30/5/2020 0:00,0,0
31/5/2020 0:00,0,0
1/6/2020 0:00,0,0
2/6/2020 0:00,0,0
3/6/2020 0:00,12,0
4/6/2020 0:00,35.5,0
5/6/2020 0:00,1.489111338,0
6/6/2020 0:00,0.010888662,0
7/6/2020 0:00,0,0
8/6/2020 0:00,0,0
9/6/2020 0:00,3,0
10/6/2020 0:00,0.5,0
11/6/2020 0:00,3.5,0
12/6/2020 0:00,84,0
13/6/2020 0:00,0,0
14/6/2020 0:00,0,0
15/6/2020 0:00,6,0
16/6/2020 0:00,0,0
17/6/2020 0:00,4.943712575,0
18/6/2020 0:00,5.556287425,0
19/6/2020 0:00,8,0
20/6/2020 0:00,5.5,0
21/6/2020 0:00,0.454746416,0
22/6/2020 0:00,6.908458871,0
23/6/2020 0:00,4.136794713,0
24/6/2020 0:00,7.5,0
25/6/2020 0:00,0.385284281,0
26/6/2020 0:00,5.114715719,0
27/6/2020 0:00,0,0
28/6/2020 0:00,0,0
29/6/2020 0:00,0,0
30/6/2020 0:00,0,0
1/7/2020 0:00,0,0
2/7/2020 0:00,0,0
3/7/2020 0:00,0,0
4/7/2020 0:00,0,0
5/7/2020 0:00,0,0
6/7/2020 0:00,0.5,0
7/7/2020 0:00,22.5,0
8/7/2020 0:00,0,0
9/7/2020 0:00,3,0
10/7/2020 0:00,0.5,0
11/7/2020 0:00,94.5,0
12/7/2020 0:00,3.900357386,0
13/7/2020 0:00,7.599642614,0
14/7/2020 0:00,0,0
15/7/2020 0:00,5.299555739,0
16/7/2020 0:00,45.71652143,0
17/7/2020 0:00,11.48392283,0
18/7/2020 0:00,32,1
19/7/2020 0:00,0,0
20/7/2020 0:00,5.5,0
21/7/2020 0:00,11.07212544,0
22/7/2020 0:00,19.42787456,0
23/7/2020 0:00,9,0
24/7/2020 0:00,37,0
25/7/2020 0:00,28.5,0
26/7/2020 0:00,0,0
27/7/2020 0:00,3,0
28/7/2020 0:00,0.341981832,0
29/7/2020 0:00,2.158018168,0
30/7/2020 0:00,0.419537635,0
31/7/2020 0:00,100.0804624,1
1/8/2020 0:00,0,0
2/8/2020 0:00,0,0
3/8/2020 0:00,13.5,0
4/8/2020 0:00,0,0
5/8/2020 0:00,0,0
6/8/2020 0:00,0,0
7/8/2020 0:00,0,0
8/8/2020 0:00,0,0
9/8/2020 0:00,0,0
10/8/2020 0:00,0.336189387,0
11/8/2020 0:00,0.663810613,0
12/8/2020 0:00,2,0
13/8/2020 0:00,0.39971132,0
14/8/2020 0:00,36.10028868,0
15/8/2020 0:00,0.334234684,0
16/8/2020 0:00,63.26175078,0
