Daily,Rainfall,Flood Event,
12/3/2018 0:00,8,0,
13/3/2018 0:00,0,0,
14/3/2018 0:00,0,0,
15/3/2018 0:00,0,0,
16/3/2018 0:00,11.5,0,
17/3/2018 0:00,0,0,
18/3/2018 0:00,0,0,
19/3/2018 0:00,28,0,
20/3/2018 0:00,13,0,
21/3/2018 0:00,0,0,
22/3/2018 0:00,0,0,
23/3/2018 0:00,0,0,
24/3/2018 0:00,0,0,
25/3/2018 0:00,14.24311887,0,
26/3/2018 0:00,18.30021661,0,
27/3/2018 0:00,15.45666452,0,
28/3/2018 0:00,12,0,
29/3/2018 0:00,0.5,0,
30/3/2018 0:00,0.5,0,
31/3/2018 0:00,0,0,
1/4/2018 0:00,5,0,
2/4/2018 0:00,7,0,
3/4/2018 0:00,44.5,0,
4/4/2018 0:00,0.5,0,
5/4/2018 0:00,4,0,
6/4/2018 0:00,37.5,0,
7/4/2018 0:00,0,0,
8/4/2018 0:00,0,0,
9/4/2018 0:00,0,0,
10/4/2018 0:00,0,0,
11/4/2018 0:00,0,0,
12/4/2018 0:00,0,0,
13/4/2018 0:00,0,0,
14/4/2018 0:00,0,0,
15/4/2018 0:00,4.5,0,
16/4/2018 0:00,40,0,
17/4/2018 0:00,20.5,0,
18/4/2018 0:00,7,0,
19/4/2018 0:00,0,0,
20/4/2018 0:00,12.5,0,
21/4/2018 0:00,31.5,0,
22/4/2018 0:00,1,0,
23/4/2018 0:00,1.5,0,
24/4/2018 0:00,0,0,
25/4/2018 0:00,0.474120901,0,
26/4/2018 0:00,17.5258791,0,
27/4/2018 0:00,2,0,
28/4/2018 0:00,16,0,
29/4/2018 0:00,0,0,
30/4/2018 0:00,2,0,
1/5/2018 0:00,35.65440437,0,
2/5/2018 0:00,0.345595632,0,
3/5/2018 0:00,0,0,
4/5/2018 0:00,16,0,
5/5/2018 0:00,25.5,0,
6/5/2018 0:00,10,0,
7/5/2018 0:00,9.5,0,
8/5/2018 0:00,7.5,0,
9/5/2018 0:00,0,0,
10/5/2018 0:00,0.494675369,0,
11/5/2018 0:00,2.505324631,0,
12/5/2018 0:00,5.979094611,0,
13/5/2018 0:00,11.02090539,0,
14/5/2018 0:00,0,0,
15/5/2018 0:00,0,0,
16/5/2018 0:00,1,0,
17/5/2018 0:00,28.5,0,
18/5/2018 0:00,0,0,
19/5/2018 0:00,34.85309042,0,
20/5/2018 0:00,0.646909583,0,
21/5/2018 0:00,4,0,
22/5/2018 0:00,18,0,
23/5/2018 0:00,25,0,
24/5/2018 0:00,8.5,0,
25/5/2018 0:00,2,0,
26/5/2018 0:00,26.5,0,
27/5/2018 0:00,12.5,0,
28/5/2018 0:00,0,0,
29/5/2018 0:00,47.5,1,
30/5/2018 0:00,11,0,
31/5/2018 0:00,16,0,
1/6/2018 0:00,0.721631715,0,
2/6/2018 0:00,0.278368285,0,
3/6/2018 0:00,0,0,
4/6/2018 0:00,43.5,0,
5/6/2018 0:00,0,0,
6/6/2018 0:00,0,0,
7/6/2018 0:00,0,0,
8/6/2018 0:00,0,0,
9/6/2018 0:00,0,0,
10/6/2018 0:00,0,0,
11/6/2018 0:00,0,0,
12/6/2018 0:00,0,0,
13/6/2018 0:00,0,0,
14/6/2018 0:00,0.409381663,0,
15/6/2018 0:00,0.090618337,0,
16/6/2018 0:00,0.356766801,0,
17/6/2018 0:00,19.1432332,0,
18/6/2018 0:00,2.166617819,0,
19/6/2018 0:00,3.172281464,0,
20/6/2018 0:00,1.161100717,0,
21/6/2018 0:00,1,0,
22/6/2018 0:00,11.20244532,0,
23/6/2018 0:00,21.79755468,0,
24/6/2018 0:00,2.5,0,
25/6/2018 0:00,1,0,
26/6/2018 0:00,0,0,
27/6/2018 0:00,1,0,
28/6/2018 0:00,0,0,
29/6/2018 0:00,0,0,
30/6/2018 0:00,0,0,
1/7/2018 0:00,0.394682746,0,
2/7/2018 0:00,12.60531725,0,
3/7/2018 0:00,0.5,0,
4/7/2018 0:00,0,0,
5/7/2018 0:00,0.377714825,0,
6/7/2018 0:00,1.122285175,0,
7/7/2018 0:00,0,0,
8/7/2018 0:00,1.5,0,
9/7/2018 0:00,35.5,0,
10/7/2018 0:00,1,0,
11/7/2018 0:00,0,0,
12/7/2018 0:00,0,0,
13/7/2018 0:00,0,0,
14/7/2018 0:00,0,0,
15/7/2018 0:00,0,0,
16/7/2018 0:00,0,0,
17/7/2018 0:00,0,0,
18/7/2018 0:00,0,0,
19/7/2018 0:00,0,0,
20/7/2018 0:00,0,0,
21/7/2018 0:00,4,0,
22/7/2018 0:00,0,0,
23/7/2018 0:00,1,0,
24/7/2018 0:00,27,0,
25/7/2018 0:00,0,0,
26/7/2018 0:00,0,0,
27/7/2018 0:00,15,0,
28/7/2018 0:00,42,0,
29/7/2018 0:00,0.343470483,0,
30/7/2018 0:00,77.15652952,1,
31/7/2018 0:00,6.5,0,
1/8/2018 0:00,15,0,
2/8/2018 0:00,0.5,0,
3/8/2018 0:00,0,0,
4/8/2018 0:00,0,0,
5/8/2018 0:00,0,0,
6/8/2018 0:00,0,0,
7/8/2018 0:00,0,0,
8/8/2018 0:00,0,0,
9/8/2018 0:00,0,0,
10/8/2018 0:00,0,0,
11/8/2018 0:00,0,0,
12/8/2018 0:00,0,0,
13/8/2018 0:00,0,0,
14/8/2018 0:00,0,0,
15/8/2018 0:00,0,0,
16/8/2018 0:00,1,0,
17/8/2018 0:00,0,0,
18/8/2018 0:00,9,0,
19/8/2018 0:00,0,0,
20/8/2018 0:00,0,0,
21/8/2018 0:00,17.5,0,
22/8/2018 0:00,10.86610048,0,
23/8/2018 0:00,4.133899518,0,
24/8/2018 0:00,0,0,
25/8/2018 0:00,0,0,
26/8/2018 0:00,0,0,
27/8/2018 0:00,0.345526748,0,
28/8/2018 0:00,1.113159625,0,
29/8/2018 0:00,5.541313627,0,
30/8/2018 0:00,0,0,
31/8/2018 0:00,0.5,0,
1/9/2018 0:00,2.825282455,0,
2/9/2018 0:00,2.174717545,0,
3/9/2018 0:00,0,0,
4/9/2018 0:00,0,0,
5/9/2018 0:00,0,0,
6/9/2018 0:00,37,0,
7/9/2018 0:00,5.5,0,
8/9/2018 0:00,6,0,
9/9/2018 0:00,0.380273321,0,
10/9/2018 0:00,30.11972668,0,
11/9/2018 0:00,0,0,
12/9/2018 0:00,0.393394255,0,
13/9/2018 0:00,3.606605745,0,
14/9/2018 0:00,0.5,0,
15/9/2018 0:00,0,0,
16/9/2018 0:00,3,0,
17/9/2018 0:00,28.35221122,0,
18/9/2018 0:00,7.647788777,0,
19/9/2018 0:00,40.93333333,0,
20/9/2018 0:00,15.97481659,0,
21/9/2018 0:00,5.080497658,0,
22/9/2018 0:00,2.011352419,0,
23/9/2018 0:00,0,0,
24/9/2018 0:00,0,0,
25/9/2018 0:00,1.5,0,
26/9/2018 0:00,18.5,0,
27/9/2018 0:00,21,0,
28/9/2018 0:00,0,0,
29/9/2018 0:00,0,0,
30/9/2018 0:00,0,0,
1/10/2018 0:00,13,0,
2/10/2018 0:00,0,0,
3/10/2018 0:00,4,0,
4/10/2018 0:00,0,0,
5/10/2018 0:00,0,0,
6/10/2018 0:00,0,0,
7/10/2018 0:00,1,0,
8/10/2018 0:00,18,0,
9/10/2018 0:00,13.5,0,
10/10/2018 0:00,20.5,0,
11/10/2018 0:00,4.897456862,0,
12/10/2018 0:00,46.10254314,0,
13/10/2018 0:00,6.491728465,0,
14/10/2018 0:00,3.501937864,0,
15/10/2018 0:00,41.00633367,1,
16/10/2018 0:00,15.7945425,0,
17/10/2018 0:00,13.2054575,0,
18/10/2018 0:00,1.5,0,
19/10/2018 0:00,0,0,
20/10/2018 0:00,4,0,
21/10/2018 0:00,1,0,
22/10/2018 0:00,12.05608821,0,
23/10/2018 0:00,18.94391179,0,
24/10/2018 0:00,0,0,
25/10/2018 0:00,0,0,
26/10/2018 0:00,0,0,
27/10/2018 0:00,9,0,
28/10/2018 0:00,2,0,
29/10/2018 0:00,0,0,
30/10/2018 0:00,7,0,
31/10/2018 0:00,0,0,
1/11/2018 0:00,17.61188272,0,
2/11/2018 0:00,35.88811728,0,
3/11/2018 0:00,4.117117117,0,
4/11/2018 0:00,1.382882883,0,
5/11/2018 0:00,15.5,0,
6/11/2018 0:00,0,0,
7/11/2018 0:00,9.167813108,0,
8/11/2018 0:00,3.21795112,0,
9/11/2018 0:00,36.61423577,0,
10/11/2018 0:00,4.47234403,0,
11/11/2018 0:00,47.52765597,0,
12/11/2018 0:00,15.15849057,0,
13/11/2018 0:00,10.34150943,0,
14/11/2018 0:00,0,0,
15/11/2018 0:00,52.5,0,
16/11/2018 0:00,0,0,
17/11/2018 0:00,0,0,
18/11/2018 0:00,0.370661141,0,
19/11/2018 0:00,1.629338859,0,
20/11/2018 0:00,1.781107437,0,
21/11/2018 0:00,4.502268612,0,
22/11/2018 0:00,9.716623952,0,
23/11/2018 0:00,0,0,
24/11/2018 0:00,0,0,
25/11/2018 0:00,7,0,
26/11/2018 0:00,0.384558892,0,
27/11/2018 0:00,10.11544111,0,
28/11/2018 0:00,0,0,
29/11/2018 0:00,3.5,0,
30/11/2018 0:00,4,0,
1/12/2018 0:00,0,0,
2/12/2018 0:00,0,0,
3/12/2018 0:00,0.5,0,
4/12/2018 0:00,8,0,
5/12/2018 0:00,0,0,
6/12/2018 0:00,10.5,0,
7/12/2018 0:00,40,0,
8/12/2018 0:00,0,0,
9/12/2018 0:00,33.5,0,
10/12/2018 0:00,4.5,0,
11/12/2018 0:00,3.5,0,
12/12/2018 0:00,3.683138147,0,
13/12/2018 0:00,1.816861853,0,
14/12/2018 0:00,12.5,0,
15/12/2018 0:00,0,0,
16/12/2018 0:00,31.57807912,0,
17/12/2018 0:00,0.921920884,0,
18/12/2018 0:00,1,0,
19/12/2018 0:00,6,0,
20/12/2018 0:00,0,0,
21/12/2018 0:00,0,0,
22/12/2018 0:00,22.5,0,
23/12/2018 0:00,32,0,
24/12/2018 0:00,0,0,
25/12/2018 0:00,0,0,
26/12/2018 0:00,6.080279232,0,
27/12/2018 0:00,1.419720768,0,
28/12/2018 0:00,0,0,
29/12/2018 0:00,0,0,
30/12/2018 0:00,0,0,
31/12/2018 0:00,11.78809899,0,
1/1/2019 0:00,31.82759371,0,
2/1/2019 0:00,5.8843073,0,
3/1/2019 0:00,0,0,
4/1/2019 0:00,0,0,
5/1/2019 0:00,0,0,
6/1/2019 0:00,0,0,
7/1/2019 0:00,0,0,
8/1/2019 0:00,0,0,
9/1/2019 0:00,0,0,
10/1/2019 0:00,0,0,
11/1/2019 0:00,0,0,
12/1/2019 0:00,0,0,
13/1/2019 0:00,0,0,
14/1/2019 0:00,0,0,
15/1/2019 0:00,0,0,
16/1/2019 0:00,0,0,
17/1/2019 0:00,11,0,
18/1/2019 0:00,0,0,
19/1/2019 0:00,0,0,
20/1/2019 0:00,0,0,
21/1/2019 0:00,52,0,
22/1/2019 0:00,0,0,
23/1/2019 0:00,0,0,
24/1/2019 0:00,0,0,
25/1/2019 0:00,0,0,
26/1/2019 0:00,0,0,
27/1/2019 0:00,0,0,
28/1/2019 0:00,0,0,
29/1/2019 0:00,0.93403171,0,
30/1/2019 0:00,0.06596829,0,
31/1/2019 0:00,0,0,
1/2/2019 0:00,0,0,
2/2/2019 0:00,0,0,
3/2/2019 0:00,0,0,
4/2/2019 0:00,4,0,
5/2/2019 0:00,0,0,
6/2/2019 0:00,2.5,0,
7/2/2019 0:00,13.5,0,
8/2/2019 0:00,36,0,
9/2/2019 0:00,4.5,0,
10/2/2019 0:00,0,0,
11/2/2019 0:00,0,0,
12/2/2019 0:00,0,0,
13/2/2019 0:00,0,0,
14/2/2019 0:00,0,0,
15/2/2019 0:00,0,0,
16/2/2019 0:00,26.5,0,
17/2/2019 0:00,33.31472755,0,
18/2/2019 0:00,4.685272446,0,
19/2/2019 0:00,0,0,
20/2/2019 0:00,6,0,
21/2/2019 0:00,0.489870899,0,
22/2/2019 0:00,11.0101291,0,
23/2/2019 0:00,0,0,
24/2/2019 0:00,38.5,0,
25/2/2019 0:00,0,0,
26/2/2019 0:00,0,0,
27/2/2019 0:00,1,0,
28/2/2019 0:00,0,0,
1/3/2019 0:00,0.5,0,
2/3/2019 0:00,0,0,
3/3/2019 0:00,0,0,
4/3/2019 0:00,0,0,
5/3/2019 0:00,0,0,
6/3/2019 0:00,0,0,
7/3/2019 0:00,19.5,0,
8/3/2019 0:00,0,0,
9/3/2019 0:00,0.5,0,
10/3/2019 0:00,0,0,
11/3/2019 0:00,0.390069481,0,
12/3/2019 0:00,0.609930519,0,
13/3/2019 0:00,3.5,0,
14/3/2019 0:00,0.5,0,
15/3/2019 0:00,0,0,
16/3/2019 0:00,0,0,
17/3/2019 0:00,0,0,
18/3/2019 0:00,1.5,0,
19/3/2019 0:00,0,0,
20/3/2019 0:00,0,0,
21/3/2019 0:00,2,0,
22/3/2019 0:00,0,0,
23/3/2019 0:00,0,0,
24/3/2019 0:00,0,0,
25/3/2019 0:00,54,0,
26/3/2019 0:00,0,0,
27/3/2019 0:00,6,0,
28/3/2019 0:00,12.5,0,
29/3/2019 0:00,0,0,
30/3/2019 0:00,0,0,
31/3/2019 0:00,4,0,
1/4/2019 0:00,0,0,
2/4/2019 0:00,115.5,0,
3/4/2019 0:00,0,0,
4/4/2019 0:00,17,0,
5/4/2019 0:00,11,0,
6/4/2019 0:00,25,0,
7/4/2019 0:00,20,0,
8/4/2019 0:00,15.1519361,0,
9/4/2019 0:00,7.348063902,0,
10/4/2019 0:00,0,0,
11/4/2019 0:00,0,0,
12/4/2019 0:00,0,0,
13/4/2019 0:00,30,0,
14/4/2019 0:00,14.5,0,
15/4/2019 0:00,5.5,0,
16/4/2019 0:00,16.5,0,
17/4/2019 0:00,0,0,
18/4/2019 0:00,0,0,
19/4/2019 0:00,0,0,
20/4/2019 0:00,11.5,0,
21/4/2019 0:00,0.5,0,
22/4/2019 0:00,2.5,0,
23/4/2019 0:00,0.468117615,0,
24/4/2019 0:00,6.031882385,0,
25/4/2019 0:00,74.5,0,
26/4/2019 0:00,5.868204794,0,
27/4/2019 0:00,12.13179521,0,
28/4/2019 0:00,0.47567139,0,
29/4/2019 0:00,2.02432861,0,
30/4/2019 0:00,44,0,
1/5/2019 0:00,0,0,
2/5/2019 0:00,0,0,
3/5/2019 0:00,0,0,
4/5/2019 0:00,9.5,0,
5/5/2019 0:00,0,0,
6/5/2019 0:00,2,0,
7/5/2019 0:00,1,0,
8/5/2019 0:00,0,0,
9/5/2019 0:00,0,0,
10/5/2019 0:00,0,0,
11/5/2019 0:00,0,0,
12/5/2019 0:00,0,0,
13/5/2019 0:00,0,0,
14/5/2019 0:00,14.5,0,
15/5/2019 0:00,68.32455874,0,
16/5/2019 0:00,16.67544126,0,
17/5/2019 0:00,0,0,
18/5/2019 0:00,0,0,
19/5/2019 0:00,5,0,
20/5/2019 0:00,18,0,
21/5/2019 0:00,80.5,1,
22/5/2019 0:00,73.88470231,0,
23/5/2019 0:00,0.115297694,0,
24/5/2019 0:00,0,0,
25/5/2019 0:00,0,0,
26/5/2019 0:00,6,0,
27/5/2019 0:00,0,0,
28/5/2019 0:00,0,0,
29/5/2019 0:00,13.5,0,
30/5/2019 0:00,17.5,0,
31/5/2019 0:00,19,0,
1/6/2019 0:00,3.5,0,
2/6/2019 0:00,17.5,0,
3/6/2019 0:00,75,0,
4/6/2019 0:00,90.48876832,0,
5/6/2019 0:00,15.01123168,0,
6/6/2019 0:00,33.43223556,0,
7/6/2019 0:00,0.426736882,0,
8/6/2019 0:00,1.641027559,0,
9/6/2019 0:00,0,0,
10/6/2019 0:00,11.5,0,
11/6/2019 0:00,41,0,
12/6/2019 0:00,0,0,
13/6/2019 0:00,0,0,
14/6/2019 0:00,0.452034154,0,
15/6/2019 0:00,61.54796585,0,
16/6/2019 0:00,0,0,
17/6/2019 0:00,0,0,
18/6/2019 0:00,0,0,
19/6/2019 0:00,0,0,
20/6/2019 0:00,29,0,
21/6/2019 0:00,0.34973527,0,
22/6/2019 0:00,27.15026473,0,
23/6/2019 0:00,1.5,0,
24/6/2019 0:00,0,0,
25/6/2019 0:00,0.858464306,0,
26/6/2019 0:00,15.64153569,0,
27/6/2019 0:00,0,0,
28/6/2019 0:00,1.5,0,
29/6/2019 0:00,5.5,0,
30/6/2019 0:00,0,0,
1/7/2019 0:00,0,0,
2/7/2019 0:00,0,0,
3/7/2019 0:00,7.5,0,
4/7/2019 0:00,0,0,
5/7/2019 0:00,4,0,
6/7/2019 0:00,27.21831059,0,
7/7/2019 0:00,10.78168941,0,
8/7/2019 0:00,62.27131365,0,
9/7/2019 0:00,0.228686352,0,
10/7/2019 0:00,47.5,0,
11/7/2019 0:00,0,0,
12/7/2019 0:00,0,0,
13/7/2019 0:00,37.5,0,
14/7/2019 0:00,0,0,
15/7/2019 0:00,0,0,
16/7/2019 0:00,60,0,
17/7/2019 0:00,0,0,
18/7/2019 0:00,0,0,
19/7/2019 0:00,0,0,
20/7/2019 0:00,0,0,
21/7/2019 0:00,7.5,0,
22/7/2019 0:00,39,0,
23/7/2019 0:00,0,0,
24/7/2019 0:00,20,0,
25/7/2019 0:00,0.5,0,
26/7/2019 0:00,0,0,
27/7/2019 0:00,0,0,
28/7/2019 0:00,0,0,
29/7/2019 0:00,0,0,
30/7/2019 0:00,0,0,
31/7/2019 0:00,0,0,
1/8/2019 0:00,8.392635982,0,
2/8/2019 0:00,2.607364018,0,
3/8/2019 0:00,14.5,0,
4/8/2019 0:00,0.334149369,0,
5/8/2019 0:00,5.165850631,0,
6/8/2019 0:00,0,0,
7/8/2019 0:00,0,0,
8/8/2019 0:00,6,0,
9/8/2019 0:00,0,0,
10/8/2019 0:00,0,0,
11/8/2019 0:00,0.374346843,0,
12/8/2019 0:00,6.625653157,0,
13/8/2019 0:00,0,0,
14/8/2019 0:00,0.5,0,
15/8/2019 0:00,10.5,0,
16/8/2019 0:00,1.5,0,
17/8/2019 0:00,0,0,
18/8/2019 0:00,8,0,
19/8/2019 0:00,0,0,
20/8/2019 0:00,7,0,
21/8/2019 0:00,1.5,0,
22/8/2019 0:00,18.5,0,
23/8/2019 0:00,0.236094602,0,
24/8/2019 0:00,5.015555017,0,
25/8/2019 0:00,8.248350381,0,
26/8/2019 0:00,16,0,
27/8/2019 0:00,16.5,0,
28/8/2019 0:00,7,0,
29/8/2019 0:00,0,0,
30/8/2019 0:00,0,0,
31/8/2019 0:00,0,0,
1/9/2019 0:00,0,0,
2/9/2019 0:00,4,0,
3/9/2019 0:00,0.388553851,0,
4/9/2019 0:00,6.111446149,0,
5/9/2019 0:00,0,0,
6/9/2019 0:00,0,0,
7/9/2019 0:00,0,0,
8/9/2019 0:00,20,0,
9/9/2019 0:00,0,0,
10/9/2019 0:00,0,0,
11/9/2019 0:00,0,0,
12/9/2019 0:00,0,0,
13/9/2019 0:00,0.418641161,0,
14/9/2019 0:00,12.58135884,0,
15/9/2019 0:00,0,0,
16/9/2019 0:00,6,0,
17/9/2019 0:00,0,0,
18/9/2019 0:00,8.5,0,
19/9/2019 0:00,1,0,
20/9/2019 0:00,0,0,
21/9/2019 0:00,0.5,0,
22/9/2019 0:00,0,0,
23/9/2019 0:00,0,0,
24/9/2019 0:00,0,0,
25/9/2019 0:00,5,0,
26/9/2019 0:00,23.5,0,
27/9/2019 0:00,7.5,0,
28/9/2019 0:00,5.5,0,
29/9/2019 0:00,41,0,
30/9/2019 0:00,2.5,0,
1/10/2019 0:00,46.5,0,
2/10/2019 0:00,1.5,0,
3/10/2019 0:00,10.20569816,0,
4/10/2019 0:00,10.29430184,0,
5/10/2019 0:00,7.5,0,
6/10/2019 0:00,0,0,
7/10/2019 0:00,1.5,0,
8/10/2019 0:00,31.27790179,0,
9/10/2019 0:00,26.22209821,0,
10/10/2019 0:00,21.5,0,
11/10/2019 0:00,22.5,0,
12/10/2019 0:00,1,0,
13/10/2019 0:00,4,0,
14/10/2019 0:00,18,0,
15/10/2019 0:00,54,0,
16/10/2019 0:00,1.191261189,0,
17/10/2019 0:00,70.43831297,0,
18/10/2019 0:00,12.47214405,0,
19/10/2019 0:00,43.89828179,0,
20/10/2019 0:00,0,0,
21/10/2019 0:00,40.29761905,0,
22/10/2019 0:00,15.87879756,0,
23/10/2019 0:00,1.090232741,0,
24/10/2019 0:00,17.47021915,0,
25/10/2019 0:00,15.2631315,0,
26/10/2019 0:00,56,0,
27/10/2019 0:00,18.27076601,0,
28/10/2019 0:00,40.22923399,0,
29/10/2019 0:00,25,0,
30/10/2019 0:00,3,0,
31/10/2019 0:00,8.764878049,0,
1/11/2019 0:00,16.23512195,0,
2/11/2019 0:00,4,0,
3/11/2019 0:00,0,0,
4/11/2019 0:00,0,0,
5/11/2019 0:00,10,0,
6/11/2019 0:00,1.5,0,
7/11/2019 0:00,6.313622277,0,
8/11/2019 0:00,75.68637772,0,
9/11/2019 0:00,0,0,
10/11/2019 0:00,0,0,
11/11/2019 0:00,15,0,
12/11/2019 0:00,29.5,0,
13/11/2019 0:00,0,0,
14/11/2019 0:00,26.5,0,
15/11/2019 0:00,6.5,0,
16/11/2019 0:00,32.5,0,
17/11/2019 0:00,0.49070556,0,
18/11/2019 0:00,0.489422475,0,
19/11/2019 0:00,7.519871966,0,
20/11/2019 0:00,0.5,0,
21/11/2019 0:00,0,0,
22/11/2019 0:00,0,0,
23/11/2019 0:00,1,0,
24/11/2019 0:00,0.5,0,
25/11/2019 0:00,4,0,
26/11/2019 0:00,0,0,
27/11/2019 0:00,0.5,0,
28/11/2019 0:00,1,0,
29/11/2019 0:00,0,0,
30/11/2019 0:00,0,0,
1/12/2019 0:00,14.5,0,
2/12/2019 0:00,0,0,
3/12/2019 0:00,0,0,
4/12/2019 0:00,0,0,
5/12/2019 0:00,0,0,
6/12/2019 0:00,0,0,
7/12/2019 0:00,3.111008326,0,
8/12/2019 0:00,0.388991674,0,
9/12/2019 0:00,0.5,0,
10/12/2019 0:00,0.472898639,0,
11/12/2019 0:00,1.027101361,0,
12/12/2019 0:00,0,0,
13/12/2019 0:00,0,0,
14/12/2019 0:00,15.5,0,
15/12/2019 0:00,18,0,
16/12/2019 0:00,1.5,0,
17/12/2019 0:00,1.5,0,
18/12/2019 0:00,5.5,0,
19/12/2019 0:00,0,0,
20/12/2019 0:00,0.5,0,
21/12/2019 0:00,6.5,0,
22/12/2019 0:00,3,0,
23/12/2019 0:00,139.0873285,0,
24/12/2019 0:00,0.912671497,0,
25/12/2019 0:00,4,0,
26/12/2019 0:00,19,0,
27/12/2019 0:00,0,0,
28/12/2019 0:00,0,0,
29/12/2019 0:00,0,0,
30/12/2019 0:00,0,0,
31/12/2019 0:00,0,0,
1/1/2020 0:00,0,0,
2/1/2020 0:00,8,0,
3/1/2020 0:00,0,0,
4/1/2020 0:00,0,0,
5/1/2020 0:00,0,0,
6/1/2020 0:00,0,0,
7/1/2020 0:00,0,0,
8/1/2020 0:00,0,0,
9/1/2020 0:00,0,0,
10/1/2020 0:00,0,0,
11/1/2020 0:00,0,0,
12/1/2020 0:00,61,0,
13/1/2020 0:00,0,0,
14/1/2020 0:00,0,0,
15/1/2020 0:00,0,0,
16/1/2020 0:00,17.5,0,
17/1/2020 0:00,0,0,
18/1/2020 0:00,32.5,0,
19/1/2020 0:00,0.5,0,
20/1/2020 0:00,0,0,
21/1/2020 0:00,0,0,
22/1/2020 0:00,0,0,
23/1/2020 0:00,0,0,
24/1/2020 0:00,0,0,
25/1/2020 0:00,0,0,
26/1/2020 0:00,0,0,
27/1/2020 0:00,0,0,
28/1/2020 0:00,19.81473386,0,
29/1/2020 0:00,56.68526614,0,
30/1/2020 0:00,0,0,
31/1/2020 0:00,1,0,
1/2/2020 0:00,0,0,
2/2/2020 0:00,0,0,
3/2/2020 0:00,0,0,
4/2/2020 0:00,0.5,0,
5/2/2020 0:00,0.5,0,
6/2/2020 0:00,5,0,
7/2/2020 0:00,0,0,
8/2/2020 0:00,0,0,
9/2/2020 0:00,5.165382275,0,
10/2/2020 0:00,14.83461772,0,
11/2/2020 0:00,0,0,
12/2/2020 0:00,0,0,
13/2/2020 0:00,1.5,0,
14/2/2020 0:00,28.5,0,
15/2/2020 0:00,0.5,0,
16/2/2020 0:00,40.5,0,
17/2/2020 0:00,0.426888016,0,
18/2/2020 0:00,4.573111984,0,
19/2/2020 0:00,0,0,
20/2/2020 0:00,0.5,0,
21/2/2020 0:00,0,0,
22/2/2020 0:00,0,0,
23/2/2020 0:00,0,0,
24/2/2020 0:00,0,0,
25/2/2020 0:00,0,0,
26/2/2020 0:00,0,0,
27/2/2020 0:00,0,0,
28/2/2020 0:00,0,0,
29/2/2020 0:00,0,0,
1/3/2020 0:00,0,0,
2/3/2020 0:00,0,0,
3/3/2020 0:00,22.5,0,
4/3/2020 0:00,0.496963004,0,
5/3/2020 0:00,38.37354335,0,
6/3/2020 0:00,46.12949364,0,
7/3/2020 0:00,4,0,
8/3/2020 0:00,0,0,
9/3/2020 0:00,0,0,
10/3/2020 0:00,0,0,
11/3/2020 0:00,0,0,
12/3/2020 0:00,0,0,
13/3/2020 0:00,0,0,
14/3/2020 0:00,0,0,
15/3/2020 0:00,2.5,0,
16/3/2020 0:00,0,0,
17/3/2020 0:00,43,0,
18/3/2020 0:00,1,0,
19/3/2020 0:00,0,0,
20/3/2020 0:00,0,0,
21/3/2020 0:00,10,0,
22/3/2020 0:00,0,0,
23/3/2020 0:00,2,0,
24/3/2020 0:00,6,0,
25/3/2020 0:00,0,0,
26/3/2020 0:00,0,0,
27/3/2020 0:00,1,0,
28/3/2020 0:00,0,0,
29/3/2020 0:00,0,0,
30/3/2020 0:00,4,0,
31/3/2020 0:00,8.5,0,
1/4/2020 0:00,0,0,
2/4/2020 0:00,10,0,
3/4/2020 0:00,50.5,0,
4/4/2020 0:00,57,0,
5/4/2020 0:00,13.5,0,
6/4/2020 0:00,13.26086957,0,
7/4/2020 0:00,33.73913043,0,
8/4/2020 0:00,20.5,0,
9/4/2020 0:00,0,0,
10/4/2020 0:00,6.5,0,
11/4/2020 0:00,0.5,0,
12/4/2020 0:00,0.437430702,0,
13/4/2020 0:00,21.5625693,0,
14/4/2020 0:00,0,0,
15/4/2020 0:00,0,0,
16/4/2020 0:00,10.5,0,
17/4/2020 0:00,0,0,
18/4/2020 0:00,3.19836292,0,
19/4/2020 0:00,0.30163708,0,
20/4/2020 0:00,0,0,
21/4/2020 0:00,7,0,
22/4/2020 0:00,34.5,0,
23/4/2020 0:00,22,0,
24/4/2020 0:00,0.5,0,
25/4/2020 0:00,59.5,0,
26/4/2020 0:00,50,0,
27/4/2020 0:00,11.65724543,0,
28/4/2020 0:00,1.581589522,0,
29/4/2020 0:00,9.261165049,0,
30/4/2020 0:00,5,0,
1/5/2020 0:00,0.5,0,
2/5/2020 0:00,0,0,
3/5/2020 0:00,0,0,
4/5/2020 0:00,0,0,
5/5/2020 0:00,0.44030638,0,
6/5/2020 0:00,15.05969362,0,
7/5/2020 0:00,4,0,
8/5/2020 0:00,0,0,
9/5/2020 0:00,0,0,
10/5/2020 0:00,2.5,0,
11/5/2020 0:00,0,0,
12/5/2020 0:00,16.60112766,0,
13/5/2020 0:00,0.898872344,0,
14/5/2020 0:00,40,0,
15/5/2020 0:00,0,0,
16/5/2020 0:00,17.08826695,0,
17/5/2020 0:00,27.91173305,0,
18/5/2020 0:00,20.5,0,
19/5/2020 0:00,4.5,0,
20/5/2020 0:00,45.5,0,
21/5/2020 0:00,37,0,
22/5/2020 0:00,2.5,0,
23/5/2020 0:00,15.5,0,
24/5/2020 0:00,0.5,0,
25/5/2020 0:00,32.39506348,0,
26/5/2020 0:00,3.604936522,0,
27/5/2020 0:00,1,0,
28/5/2020 0:00,12.7920856,0,
