Daily,Rainfall,Flood Event,
9/3/2018 0:00,0.366137378,0,
10/3/2018 0:00,0.633862622,0,
11/3/2018 0:00,1,0,
12/3/2018 0:00,0.5,0,
13/3/2018 0:00,0,0,
14/3/2018 0:00,11.5,0,
15/3/2018 0:00,12.5,0,
16/3/2018 0:00,33.5,0,
17/3/2018 0:00,0,0,
18/3/2018 0:00,2,0,
19/3/2018 0:00,8.5,0,
20/3/2018 0:00,23,0,
21/3/2018 0:00,0,0,
22/3/2018 0:00,0,0,
23/3/2018 0:00,0,0,
24/3/2018 0:00,0,0,
25/3/2018 0:00,4,0,
26/3/2018 0:00,5.030141844,0,
27/3/2018 0:00,20.96985816,0,
28/3/2018 0:00,4.5,0,
29/3/2018 0:00,4,0,
30/3/2018 0:00,0.729127884,0,
31/3/2018 0:00,12.27087212,0,
1/4/2018 0:00,0.5,0,
2/4/2018 0:00,0,0,
3/4/2018 0:00,25,0,
4/4/2018 0:00,0,0,
5/4/2018 0:00,0,0,
6/4/2018 0:00,0.7778062,0,
7/4/2018 0:00,7.2221938,0,
8/4/2018 0:00,0,0,
9/4/2018 0:00,0,0,
10/4/2018 0:00,0,0,
11/4/2018 0:00,0,0,
12/4/2018 0:00,0,0,
13/4/2018 0:00,0,0,
14/4/2018 0:00,0,0,
15/4/2018 0:00,4.5,0,
16/4/2018 0:00,20,0,
17/4/2018 0:00,0,0,
18/4/2018 0:00,5,0,
19/4/2018 0:00,0,0,
20/4/2018 0:00,1,0,
21/4/2018 0:00,21,0,
22/4/2018 0:00,1,0,
23/4/2018 0:00,32,0,
24/4/2018 0:00,0,0,
25/4/2018 0:00,0.472968534,0,
26/4/2018 0:00,14.02703147,0,
27/4/2018 0:00,12.5,0,
28/4/2018 0:00,3,0,
29/4/2018 0:00,0,0,
30/4/2018 0:00,1,0,
1/5/2018 0:00,35.61721819,0,
2/5/2018 0:00,7.382781811,0,
3/5/2018 0:00,0,0,
4/5/2018 0:00,0,0,
5/5/2018 0:00,2.5,0,
6/5/2018 0:00,6.875017121,0,
7/5/2018 0:00,21.12498288,0,
8/5/2018 0:00,0,0,
9/5/2018 0:00,0,0,
10/5/2018 0:00,0.450859451,0,
11/5/2018 0:00,4.049140549,0,
12/5/2018 0:00,3.365416365,0,
13/5/2018 0:00,7.634583635,0,
14/5/2018 0:00,0,0,
15/5/2018 0:00,0,0,
16/5/2018 0:00,41,0,
17/5/2018 0:00,9.5,0,
18/5/2018 0:00,0,0,
19/5/2018 0:00,33.10280189,0,
20/5/2018 0:00,3.897198106,0,
21/5/2018 0:00,6,0,
22/5/2018 0:00,0,0,
23/5/2018 0:00,72,0,
24/5/2018 0:00,28.5,0,
25/5/2018 0:00,0,0,
26/5/2018 0:00,33,0,
27/5/2018 0:00,0,0,
28/5/2018 0:00,0,0,
29/5/2018 0:00,27,0,
30/5/2018 0:00,2,0,
31/5/2018 0:00,12.5,0,
1/6/2018 0:00,0,0,
2/6/2018 0:00,0,0,
3/6/2018 0:00,0,0,
4/6/2018 0:00,18.5,0,
5/6/2018 0:00,0,0,
6/6/2018 0:00,0,0,
7/6/2018 0:00,0,0,
8/6/2018 0:00,0,0,
9/6/2018 0:00,0,0,
10/6/2018 0:00,0,0,
11/6/2018 0:00,0,0,
12/6/2018 0:00,0,0,
13/6/2018 0:00,1.5,0,
14/6/2018 0:00,0.413721772,0,
15/6/2018 0:00,5.586278228,0,
16/6/2018 0:00,0.357231456,0,
17/6/2018 0:00,20.53964816,0,
18/6/2018 0:00,5.103120385,0,
19/6/2018 0:00,0.350646504,0,
20/6/2018 0:00,2.149353496,0,
21/6/2018 0:00,2.465889213,0,
22/6/2018 0:00,47.77714872,0,
23/6/2018 0:00,107.7569621,0,
24/6/2018 0:00,4.5,0,
25/6/2018 0:00,30.34027905,0,
26/6/2018 0:00,0.159720947,0,
27/6/2018 0:00,0.253320433,0,
28/6/2018 0:00,0.246679567,0,
29/6/2018 0:00,1.5,0,
30/6/2018 0:00,0,0,
1/7/2018 0:00,0.887850032,0,
2/7/2018 0:00,64.61214997,0,
3/7/2018 0:00,10.5,0,
4/7/2018 0:00,0,0,
5/7/2018 0:00,0,0,
6/7/2018 0:00,0,0,
7/7/2018 0:00,1.5,0,
8/7/2018 0:00,0,0,
9/7/2018 0:00,20.5,0,
10/7/2018 0:00,0,0,
11/7/2018 0:00,0,0,
12/7/2018 0:00,0,0,
13/7/2018 0:00,0,0,
14/7/2018 0:00,0,0,
15/7/2018 0:00,0,0,
16/7/2018 0:00,0,0,
17/7/2018 0:00,0,0,
18/7/2018 0:00,0,0,
19/7/2018 0:00,0,0,
20/7/2018 0:00,0,0,
21/7/2018 0:00,0,0,
22/7/2018 0:00,0,0,
23/7/2018 0:00,14,0,
24/7/2018 0:00,0.5,0,
25/7/2018 0:00,0,0,
26/7/2018 0:00,0,0,
27/7/2018 0:00,1.5,0,
28/7/2018 0:00,4.5,0,
29/7/2018 0:00,0,0,
30/7/2018 0:00,3.5,0,
31/7/2018 0:00,13.08565555,0,
1/8/2018 0:00,7.91434445,0,
2/8/2018 0:00,0.5,0,
3/8/2018 0:00,0,0,
4/8/2018 0:00,0,0,
5/8/2018 0:00,0,0,
6/8/2018 0:00,0,0,
7/8/2018 0:00,0,0,
8/8/2018 0:00,0,0,
9/8/2018 0:00,0,0,
10/8/2018 0:00,0,0,
11/8/2018 0:00,0,0,
12/8/2018 0:00,0,0,
13/8/2018 0:00,0,0,
14/8/2018 0:00,0,0,
15/8/2018 0:00,0,0,
16/8/2018 0:00,2,0,
17/8/2018 0:00,0,0,
18/8/2018 0:00,30.5,0,
19/8/2018 0:00,0,0,
20/8/2018 0:00,0,0,
21/8/2018 0:00,18,0,
22/8/2018 0:00,2.344549584,0,
23/8/2018 0:00,3.655450416,0,
24/8/2018 0:00,0,0,
25/8/2018 0:00,0,0,
26/8/2018 0:00,0,0,
27/8/2018 0:00,0,0,
28/8/2018 0:00,0.459300842,0,
29/8/2018 0:00,29.54069916,0,
30/8/2018 0:00,0.5,0,
31/8/2018 0:00,0.5,0,
1/9/2018 0:00,0.393819226,0,
2/9/2018 0:00,1.606180774,0,
3/9/2018 0:00,0.401427297,0,
4/9/2018 0:00,8.598572703,0,
5/9/2018 0:00,8.5,0,
6/9/2018 0:00,35,0,
7/9/2018 0:00,4,0,
8/9/2018 0:00,10,0,
9/9/2018 0:00,0.389289142,0,
10/9/2018 0:00,12.11071086,0,
11/9/2018 0:00,0,0,
12/9/2018 0:00,1.84370672,0,
13/9/2018 0:00,12.15629328,0,
14/9/2018 0:00,0,0,
15/9/2018 0:00,4,0,
16/9/2018 0:00,5.5,0,
17/9/2018 0:00,1.361230116,0,
18/9/2018 0:00,4.138769884,0,
19/9/2018 0:00,42.45007133,0,
20/9/2018 0:00,15.14484846,0,
21/9/2018 0:00,7.405080214,0,
22/9/2018 0:00,0.5,0,
23/9/2018 0:00,0,0,
24/9/2018 0:00,0,0,
25/9/2018 0:00,0,0,
26/9/2018 0:00,40.5,0,
27/9/2018 0:00,42,0,
28/9/2018 0:00,0,0,
29/9/2018 0:00,0,0,
30/9/2018 0:00,0,0,
1/10/2018 0:00,3,0,
2/10/2018 0:00,22.5,0,
3/10/2018 0:00,14,0,
4/10/2018 0:00,7.5,0,
5/10/2018 0:00,0,0,
6/10/2018 0:00,0,0,
7/10/2018 0:00,0.5,0,
8/10/2018 0:00,44.5,0,
9/10/2018 0:00,75.5,0,
10/10/2018 0:00,20.5,0,
11/10/2018 0:00,1.940645065,0,
12/10/2018 0:00,28.05935494,0,
13/10/2018 0:00,22.33402736,0,
14/10/2018 0:00,2.645221812,0,
15/10/2018 0:00,61.02075082,0,
16/10/2018 0:00,10.49517613,0,
17/10/2018 0:00,9.504823867,0,
18/10/2018 0:00,1,0,
19/10/2018 0:00,0.5,0,
20/10/2018 0:00,0,0,
21/10/2018 0:00,1,0,
22/10/2018 0:00,14.09420881,0,
23/10/2018 0:00,10.90579119,0,
24/10/2018 0:00,0,0,
25/10/2018 0:00,1,0,
26/10/2018 0:00,0,0,
27/10/2018 0:00,6,0,
28/10/2018 0:00,3.5,0,
29/10/2018 0:00,0,0,
30/10/2018 0:00,1.5,0,
31/10/2018 0:00,0,0,
1/11/2018 0:00,4.579743355,0,
2/11/2018 0:00,41.92025665,0,
3/11/2018 0:00,7.71964462,0,
4/11/2018 0:00,0.78035538,0,
5/11/2018 0:00,13.5,0,
6/11/2018 0:00,0,0,
7/11/2018 0:00,18.24203856,0,
8/11/2018 0:00,18.25796144,0,
9/11/2018 0:00,3.5,0,
10/11/2018 0:00,11,0,
11/11/2018 0:00,143.5,1,
12/11/2018 0:00,15.61627907,0,
13/11/2018 0:00,35.88372093,0,
14/11/2018 0:00,0,0,
15/11/2018 0:00,27.5,0,
16/11/2018 0:00,0,0,
17/11/2018 0:00,0,0,
18/11/2018 0:00,0.383044941,0,
19/11/2018 0:00,4.616955059,0,
20/11/2018 0:00,0.789923884,0,
21/11/2018 0:00,1.085643379,0,
22/11/2018 0:00,0.124432737,0,
23/11/2018 0:00,0.39050318,0,
24/11/2018 0:00,2.10949682,0,
25/11/2018 0:00,2,0,
26/11/2018 0:00,0.363700654,0,
27/11/2018 0:00,7.136299346,0,
28/11/2018 0:00,0.5,0,
29/11/2018 0:00,20.5,0,
30/11/2018 0:00,24,0,
1/12/2018 0:00,0,0,
2/12/2018 0:00,22.5,0,
3/12/2018 0:00,7.5,0,
4/12/2018 0:00,46.5,0,
5/12/2018 0:00,5,0,
6/12/2018 0:00,10.5,0,
7/12/2018 0:00,2.5,0,
8/12/2018 0:00,39,0,
9/12/2018 0:00,9.5,0,
10/12/2018 0:00,15,0,
11/12/2018 0:00,2.984846448,0,
12/12/2018 0:00,8.015153552,0,
13/12/2018 0:00,0,0,
14/12/2018 0:00,6,0,
15/12/2018 0:00,1.5,0,
16/12/2018 0:00,18.83516484,0,
17/12/2018 0:00,5.164835165,0,
18/12/2018 0:00,5.5,0,
19/12/2018 0:00,4,0,
20/12/2018 0:00,0,0,
21/12/2018 0:00,0,0,
22/12/2018 0:00,0,0,
23/12/2018 0:00,32.5,0,
24/12/2018 0:00,0,0,
25/12/2018 0:00,0,0,
26/12/2018 0:00,1.518979324,0,
27/12/2018 0:00,12.48102068,0,
28/12/2018 0:00,0,0,
29/12/2018 0:00,0,0,
30/12/2018 0:00,0,0,
31/12/2018 0:00,0.5,0,
1/1/2019 0:00,4.331216931,0,
2/1/2019 0:00,0.668783069,0,
3/1/2019 0:00,0,0,
4/1/2019 0:00,0,0,
5/1/2019 0:00,0,0,
6/1/2019 0:00,0,0,
7/1/2019 0:00,0,0,
8/1/2019 0:00,0,0,
9/1/2019 0:00,0,0,
10/1/2019 0:00,1,0,
11/1/2019 0:00,0,0,
12/1/2019 0:00,27.5,0,
13/1/2019 0:00,25,0,
14/1/2019 0:00,0,0,
15/1/2019 0:00,0,0,
16/1/2019 0:00,0.5,0,
17/1/2019 0:00,39.5,0,
18/1/2019 0:00,0,0,
19/1/2019 0:00,0,0,
20/1/2019 0:00,0,0,
21/1/2019 0:00,28.84182593,0,
22/1/2019 0:00,48.15817407,0,
23/1/2019 0:00,0,0,
24/1/2019 0:00,0,0,
25/1/2019 0:00,0,0,
26/1/2019 0:00,0,0,
27/1/2019 0:00,0,0,
28/1/2019 0:00,0,0,
29/1/2019 0:00,7.168515358,0,
30/1/2019 0:00,0.831484642,0,
31/1/2019 0:00,0,0,
1/2/2019 0:00,0,0,
2/2/2019 0:00,0,0,
3/2/2019 0:00,1.5,0,
4/2/2019 0:00,21,0,
5/2/2019 0:00,0,0,
6/2/2019 0:00,29.5,0,
7/2/2019 0:00,0.5,0,
8/2/2019 0:00,48,0,
9/2/2019 0:00,0,0,
10/2/2019 0:00,5,0,
11/2/2019 0:00,0,0,
12/2/2019 0:00,0,0,
13/2/2019 0:00,0,0,
14/2/2019 0:00,0,0,
15/2/2019 0:00,0,0,
16/2/2019 0:00,3.5,0,
17/2/2019 0:00,5.820303246,0,
18/2/2019 0:00,8.795810498,0,
19/2/2019 0:00,20.88388626,0,
20/2/2019 0:00,0.5,0,
21/2/2019 0:00,1.844322344,0,
22/2/2019 0:00,0.655677656,0,
23/2/2019 0:00,0,0,
24/2/2019 0:00,39.5,0,
25/2/2019 0:00,0.5,0,
26/2/2019 0:00,0,0,
27/2/2019 0:00,0,0,
28/2/2019 0:00,1.5,0,
1/3/2019 0:00,0,0,
2/3/2019 0:00,2,0,
3/3/2019 0:00,8.5,0,
4/3/2019 0:00,0.5,0,
5/3/2019 0:00,0.5,0,
6/3/2019 0:00,0.5,0,
7/3/2019 0:00,7,0,
8/3/2019 0:00,0,0,
9/3/2019 0:00,0,0,
10/3/2019 0:00,13,0,
11/3/2019 0:00,32.27498376,0,
12/3/2019 0:00,3.225016241,0,
13/3/2019 0:00,1,0,
14/3/2019 0:00,0,0,
15/3/2019 0:00,0,0,
16/3/2019 0:00,0,0,
17/3/2019 0:00,0,0,
18/3/2019 0:00,0,0,
19/3/2019 0:00,0,0,
20/3/2019 0:00,0,0,
21/3/2019 0:00,11.5,0,
22/3/2019 0:00,0,0,
23/3/2019 0:00,0.5,0,
24/3/2019 0:00,0.5,0,
25/3/2019 0:00,33.5,0,
26/3/2019 0:00,20.5,0,
27/3/2019 0:00,0,0,
28/3/2019 0:00,65.43599027,0,
29/3/2019 0:00,0.064009727,0,
30/3/2019 0:00,0.483570361,0,
31/3/2019 0:00,67.51642964,0,
1/4/2019 0:00,2,0,
2/4/2019 0:00,14.09453566,0,
3/4/2019 0:00,0.905464341,0,
4/4/2019 0:00,43.5,1,
5/4/2019 0:00,8,0,
6/4/2019 0:00,8.5,0,
7/4/2019 0:00,4,0,
8/4/2019 0:00,10.14087878,0,
9/4/2019 0:00,2.859121222,0,
10/4/2019 0:00,0,0,
11/4/2019 0:00,0,0,
12/4/2019 0:00,3,0,
13/4/2019 0:00,55,0,
14/4/2019 0:00,3.5,0,
15/4/2019 0:00,1,0,
16/4/2019 0:00,27,0,
17/4/2019 0:00,0,0,
18/4/2019 0:00,5.5,0,
19/4/2019 0:00,0,0,
20/4/2019 0:00,6,0,
21/4/2019 0:00,4,0,
22/4/2019 0:00,41.5,0,
23/4/2019 0:00,0.478174966,0,
24/4/2019 0:00,14.02182503,0,
25/4/2019 0:00,21.5,0,
26/4/2019 0:00,9.365918644,0,
27/4/2019 0:00,68.13408136,0,
28/4/2019 0:00,0.443363404,0,
29/4/2019 0:00,1.556636596,0,
30/4/2019 0:00,41,0,
1/5/2019 0:00,0,0,
2/5/2019 0:00,0,0,
3/5/2019 0:00,0,0,
4/5/2019 0:00,42,0,
5/5/2019 0:00,0.5,0,
6/5/2019 0:00,0.5,0,
7/5/2019 0:00,2,0,
8/5/2019 0:00,0,0,
9/5/2019 0:00,0,0,
10/5/2019 0:00,0,0,
11/5/2019 0:00,0,0,
12/5/2019 0:00,0,0,
13/5/2019 0:00,0,0,
14/5/2019 0:00,14,0,
15/5/2019 0:00,7.307794316,0,
16/5/2019 0:00,4.192205684,0,
17/5/2019 0:00,0,0,
18/5/2019 0:00,4,0,
19/5/2019 0:00,1,0,
20/5/2019 0:00,98,0,
21/5/2019 0:00,1,0,
22/5/2019 0:00,13,0,
23/5/2019 0:00,0,0,
24/5/2019 0:00,0,0,
25/5/2019 0:00,0,0,
26/5/2019 0:00,7.5,0,
27/5/2019 0:00,24,0,
28/5/2019 0:00,1.5,0,
29/5/2019 0:00,5,0,
30/5/2019 0:00,38.5,0,
31/5/2019 0:00,18.5,0,
1/6/2019 0:00,5,0,
2/6/2019 0:00,2,0,
3/6/2019 0:00,10.5,0,
4/6/2019 0:00,34,0,
5/6/2019 0:00,21.5,0,
6/6/2019 0:00,26.5,0,
7/6/2019 0:00,0,0,
8/6/2019 0:00,0,0,
9/6/2019 0:00,0,0,
10/6/2019 0:00,0,0,
11/6/2019 0:00,59.5,1,
12/6/2019 0:00,0.5,0,
13/6/2019 0:00,0,0,
14/6/2019 0:00,0.458139128,0,
15/6/2019 0:00,74.04186087,0,
16/6/2019 0:00,0,0,
17/6/2019 0:00,0,0,
18/6/2019 0:00,0,0,
19/6/2019 0:00,0,0,
20/6/2019 0:00,16.5,0,
21/6/2019 0:00,22.18661469,0,
22/6/2019 0:00,37.31338531,0,
23/6/2019 0:00,4,0,
24/6/2019 0:00,0,0,
25/6/2019 0:00,0.390407895,0,
26/6/2019 0:00,1.609592105,0,
27/6/2019 0:00,0,0,
28/6/2019 0:00,4.5,0,
29/6/2019 0:00,2.5,0,
30/6/2019 0:00,0,0,
1/7/2019 0:00,0,0,
2/7/2019 0:00,0,0,
3/7/2019 0:00,60.5,0,
4/7/2019 0:00,1,0,
5/7/2019 0:00,27.5,0,
6/7/2019 0:00,58.70482072,0,
7/7/2019 0:00,8.295179281,0,
8/7/2019 0:00,13,0,
9/7/2019 0:00,0,0,
10/7/2019 0:00,0,0,
11/7/2019 0:00,0,0,
12/7/2019 0:00,0,0,
13/7/2019 0:00,18.5,0,
14/7/2019 0:00,6,0,
15/7/2019 0:00,0,0,
16/7/2019 0:00,9,0,
17/7/2019 0:00,0,0,
18/7/2019 0:00,0,0,
19/7/2019 0:00,0,0,
20/7/2019 0:00,0,0,
21/7/2019 0:00,0,0,
22/7/2019 0:00,1,0,
23/7/2019 0:00,0,0,
24/7/2019 0:00,47,0,
25/7/2019 0:00,5,0,
26/7/2019 0:00,0.5,0,
27/7/2019 0:00,0.498373365,0,
28/7/2019 0:00,3.939783565,0,
29/7/2019 0:00,0.06184307,0,
30/7/2019 0:00,0,0,
31/7/2019 0:00,1,0,
1/8/2019 0:00,0,0,
2/8/2019 0:00,0,0,
3/8/2019 0:00,12.5,0,
4/8/2019 0:00,0,0,
5/8/2019 0:00,8,0,
6/8/2019 0:00,0,0,
7/8/2019 0:00,0,0,
8/8/2019 0:00,13.5,0,
9/8/2019 0:00,0.395099667,0,
10/8/2019 0:00,0.280424468,0,
11/8/2019 0:00,0.263286202,0,
12/8/2019 0:00,0.561189664,0,
13/8/2019 0:00,0,0,
14/8/2019 0:00,63.5,0,
15/8/2019 0:00,81,0,
16/8/2019 0:00,0.5,0,
17/8/2019 0:00,0,0,
18/8/2019 0:00,30.5,0,
19/8/2019 0:00,2.5,0,
20/8/2019 0:00,0,0,
21/8/2019 0:00,9,0,
22/8/2019 0:00,12.5,0,
23/8/2019 0:00,0,0,
24/8/2019 0:00,34.75923429,0,
25/8/2019 0:00,23.74076571,0,
26/8/2019 0:00,0,0,
27/8/2019 0:00,32.97472561,0,
28/8/2019 0:00,3.525274388,0,
29/8/2019 0:00,0,0,
30/8/2019 0:00,1,0,
31/8/2019 0:00,0,0,
1/9/2019 0:00,0,0,
2/9/2019 0:00,19.83227611,0,
3/9/2019 0:00,0.563366326,0,
4/9/2019 0:00,19.10435756,0,
5/9/2019 0:00,0,0,
6/9/2019 0:00,0,0,
7/9/2019 0:00,28.5,0,
8/9/2019 0:00,0.5,0,
9/9/2019 0:00,0,0,
10/9/2019 0:00,0,0,
11/9/2019 0:00,0,0,
12/9/2019 0:00,0,0,
13/9/2019 0:00,0.894512748,0,
14/9/2019 0:00,42.60548725,0,
15/9/2019 0:00,0,0,
16/9/2019 0:00,42.5,0,
17/9/2019 0:00,0,0,
18/9/2019 0:00,5.5,0,
19/9/2019 0:00,0.5,0,
20/9/2019 0:00,0,0,
21/9/2019 0:00,0,0,
22/9/2019 0:00,0,0,
23/9/2019 0:00,0,0,
24/9/2019 0:00,0,0,
25/9/2019 0:00,0,0,
26/9/2019 0:00,3,0,
27/9/2019 0:00,1,0,
28/9/2019 0:00,23.5,0,
29/9/2019 0:00,67.32993918,0,
30/9/2019 0:00,5.670060816,0,
1/10/2019 0:00,15.5,0,
2/10/2019 0:00,1.5,0,
3/10/2019 0:00,68.5,0,
4/10/2019 0:00,1,0,
5/10/2019 0:00,0.5,0,
6/10/2019 0:00,0,0,
7/10/2019 0:00,33,0,
8/10/2019 0:00,41,0,
9/10/2019 0:00,19.5,0,
10/10/2019 0:00,20,0,
11/10/2019 0:00,53,0,
12/10/2019 0:00,34.5,0,
13/10/2019 0:00,2,0,
14/10/2019 0:00,6,0,
15/10/2019 0:00,3,0,
16/10/2019 0:00,0.5,0,
17/10/2019 0:00,45.7623715,0,
18/10/2019 0:00,6.737628496,0,
19/10/2019 0:00,3.5,0,
20/10/2019 0:00,0,0,
21/10/2019 0:00,18,0,
22/10/2019 0:00,45.66476462,0,
23/10/2019 0:00,1.582944157,0,
24/10/2019 0:00,17.68744873,0,
25/10/2019 0:00,13.56484249,0,
26/10/2019 0:00,73.5,0,
27/10/2019 0:00,18,0,
28/10/2019 0:00,26,0,
29/10/2019 0:00,112.0063764,0,
30/10/2019 0:00,48.99362359,0,
31/10/2019 0:00,44.4140625,0,
1/11/2019 0:00,15.5859375,0,
2/11/2019 0:00,62.5,0,
3/11/2019 0:00,0,0,
4/11/2019 0:00,0,0,
5/11/2019 0:00,4,0,
6/11/2019 0:00,0,0,
7/11/2019 0:00,2.801531729,0,
8/11/2019 0:00,37.19846827,0,
9/11/2019 0:00,0,0,
10/11/2019 0:00,0,0,
11/11/2019 0:00,0.5,0,
12/11/2019 0:00,28.5,0,
13/11/2019 0:00,7.5,0,
14/11/2019 0:00,22,0,
15/11/2019 0:00,21,0,
16/11/2019 0:00,24,0,
17/11/2019 0:00,3,0,
18/11/2019 0:00,1.408721193,0,
19/11/2019 0:00,1.591278807,0,
20/11/2019 0:00,0,0,
21/11/2019 0:00,0,0,
22/11/2019 0:00,7,0,
23/11/2019 0:00,29,0,
24/11/2019 0:00,0,0,
25/11/2019 0:00,10.5,0,
26/11/2019 0:00,8,0,
27/11/2019 0:00,6,0,
28/11/2019 0:00,0,0,
29/11/2019 0:00,0,0,
30/11/2019 0:00,0,0,
1/12/2019 0:00,8,0,
2/12/2019 0:00,0,0,
3/12/2019 0:00,0,0,
4/12/2019 0:00,0,0,
5/12/2019 0:00,0,0,
6/12/2019 0:00,26.98789346,0,
7/12/2019 0:00,0.512106538,0,
8/12/2019 0:00,0,0,
9/12/2019 0:00,0,0,
10/12/2019 0:00,0,0,
11/12/2019 0:00,0,0,
12/12/2019 0:00,0,0,
13/12/2019 0:00,0,0,
14/12/2019 0:00,18,0,
15/12/2019 0:00,70.97588489,0,
16/12/2019 0:00,1.024115111,0,
17/12/2019 0:00,25.5,0,
18/12/2019 0:00,0,0,
19/12/2019 0:00,0.424203146,0,
20/12/2019 0:00,1.876943658,0,
21/12/2019 0:00,0.198853196,0,
22/12/2019 0:00,60,0,
23/12/2019 0:00,78.29170521,0,
24/12/2019 0:00,1.708294789,0,
25/12/2019 0:00,5.602772065,0,
26/12/2019 0:00,12.39722794,0,
27/12/2019 0:00,0,0,
28/12/2019 0:00,0,0,
29/12/2019 0:00,0,0,
30/12/2019 0:00,0,0,
31/12/2019 0:00,0,0,
1/1/2020 0:00,0.38728417,0,
2/1/2020 0:00,0.11271583,0,
3/1/2020 0:00,0,0,
4/1/2020 0:00,0,0,
5/1/2020 0:00,0,0,
6/1/2020 0:00,0,0,
7/1/2020 0:00,0,0,
8/1/2020 0:00,4.5,0,
9/1/2020 0:00,0,0,
10/1/2020 0:00,0,0,
11/1/2020 0:00,0,0,
12/1/2020 0:00,0,0,
13/1/2020 0:00,0,0,
14/1/2020 0:00,0,0,
15/1/2020 0:00,0,0,
16/1/2020 0:00,5.5,0,
17/1/2020 0:00,0,0,
18/1/2020 0:00,0.909955883,0,
19/1/2020 0:00,31.09004412,0,
20/1/2020 0:00,0,0,
21/1/2020 0:00,0,0,
22/1/2020 0:00,0,0,
23/1/2020 0:00,0,0,
24/1/2020 0:00,0,0,
25/1/2020 0:00,0,0,
26/1/2020 0:00,0,0,
27/1/2020 0:00,0.5,0,
28/1/2020 0:00,23.2485727,0,
29/1/2020 0:00,85.7514273,0,
30/1/2020 0:00,0.369624087,0,
31/1/2020 0:00,0.130375913,0,
1/2/2020 0:00,0,0,
2/2/2020 0:00,0,0,
3/2/2020 0:00,0,0,
4/2/2020 0:00,2,0,
5/2/2020 0:00,0.5,0,
6/2/2020 0:00,12.5,0,
7/2/2020 0:00,0,0,
8/2/2020 0:00,0,0,
9/2/2020 0:00,5.704052564,0,
10/2/2020 0:00,5.795947436,0,
11/2/2020 0:00,0,0,
12/2/2020 0:00,0.5,0,
13/2/2020 0:00,12.5,0,
14/2/2020 0:00,18.49418579,0,
15/2/2020 0:00,32.50581421,0,
16/2/2020 0:00,0,0,
17/2/2020 0:00,0.413442628,0,
18/2/2020 0:00,11.08655737,0,
19/2/2020 0:00,0,0,
20/2/2020 0:00,0,0,
21/2/2020 0:00,0,0,
22/2/2020 0:00,0,0,
23/2/2020 0:00,0,0,
24/2/2020 0:00,30.5,0,
25/2/2020 0:00,0,0,
26/2/2020 0:00,0,0,
27/2/2020 0:00,0,0,
28/2/2020 0:00,0,0,
29/2/2020 0:00,32.5,0,
1/3/2020 0:00,0,0,
2/3/2020 0:00,23.42642636,0,
3/3/2020 0:00,9.166499952,0,
4/3/2020 0:00,6.907073692,0,
5/3/2020 0:00,40.13393403,0,
6/3/2020 0:00,2.866065974,0,
7/3/2020 0:00,0,0,
8/3/2020 0:00,5.5,0,
9/3/2020 0:00,0.5,0,
10/3/2020 0:00,0.5,0,
11/3/2020 0:00,11,0,
12/3/2020 0:00,0,0,
13/3/2020 0:00,0,0,
14/3/2020 0:00,0,0,
15/3/2020 0:00,0.5,0,
16/3/2020 0:00,0,0,
17/3/2020 0:00,17.5,0,
18/3/2020 0:00,69,0,
19/3/2020 0:00,23,0,
20/3/2020 0:00,0,0,
21/3/2020 0:00,2.5,0,
22/3/2020 0:00,0,0,
23/3/2020 0:00,45,0,
24/3/2020 0:00,0,0,
25/3/2020 0:00,0.5,0,
26/3/2020 0:00,0,0,
27/3/2020 0:00,0,0,
28/3/2020 0:00,3,0,
29/3/2020 0:00,0,0,
30/3/2020 0:00,0,0,
31/3/2020 0:00,61.5,0,
1/4/2020 0:00,35,0,
2/4/2020 0:00,48.1041855,0,
3/4/2020 0:00,5.73035312,0,
4/4/2020 0:00,32.16546138,0,
5/4/2020 0:00,61.5,0,
6/4/2020 0:00,33.55399568,0,
7/4/2020 0:00,68.44600432,0,
8/4/2020 0:00,32.96446284,0,
9/4/2020 0:00,0.035537161,0,
10/4/2020 0:00,12.5,0,
11/4/2020 0:00,0,0,
12/4/2020 0:00,0.451708021,0,
13/4/2020 0:00,23.54829198,0,
14/4/2020 0:00,0,0,
15/4/2020 0:00,29.5,0,
16/4/2020 0:00,0,0,
17/4/2020 0:00,10,0,
18/4/2020 0:00,111.5,0,
19/4/2020 0:00,0,0,
20/4/2020 0:00,0,0,
21/4/2020 0:00,0,0,
22/4/2020 0:00,37.72036543,0,
23/4/2020 0:00,87.27963457,0,
24/4/2020 0:00,21,0,
25/4/2020 0:00,74.5,0,
26/4/2020 0:00,66,0,
27/4/2020 0:00,12.5,0,
28/4/2020 0:00,0.650011674,0,
29/4/2020 0:00,35.34998833,1,
30/4/2020 0:00,4.5,0,
1/5/2020 0:00,0,0,
2/5/2020 0:00,0,0,
3/5/2020 0:00,3,0,
4/5/2020 0:00,5.5,0,
5/5/2020 0:00,0.498364741,0,
6/5/2020 0:00,4.001635259,0,
7/5/2020 0:00,57,0,
8/5/2020 0:00,0,0,
9/5/2020 0:00,0,0,
10/5/2020 0:00,34,0,
11/5/2020 0:00,2,0,
12/5/2020 0:00,0.738544942,0,
13/5/2020 0:00,1.261455058,0,
14/5/2020 0:00,0.919319115,0,
15/5/2020 0:00,0.080680885,0,
16/5/2020 0:00,89.14615385,1,
17/5/2020 0:00,46.85384615,0,
18/5/2020 0:00,21,0,
