Daily,Rainfall,Flood Event,
7/3/2018 0:00,22.69699086,0,
8/3/2018 0:00,0,0,
9/3/2018 0:00,0.362145713,0,
10/3/2018 0:00,2.137854287,0,
11/3/2018 0:00,0,0,
12/3/2018 0:00,25.25585113,0,
13/3/2018 0:00,4.244148872,0,
14/3/2018 0:00,0.5,0,
15/3/2018 0:00,1.5,0,
16/3/2018 0:00,11.5,0,
17/3/2018 0:00,4,0,
18/3/2018 0:00,5.5,0,
19/3/2018 0:00,11.5,0,
20/3/2018 0:00,59,0,
21/3/2018 0:00,0,0,
22/3/2018 0:00,0,0,
23/3/2018 0:00,0.5,0,
24/3/2018 0:00,0,0,
25/3/2018 0:00,2.5,0,
26/3/2018 0:00,17.34710744,0,
27/3/2018 0:00,108.1528926,0,
28/3/2018 0:00,18,0,
29/3/2018 0:00,0,0,
30/3/2018 0:00,0.384158786,0,
31/3/2018 0:00,59.61584121,0,
1/4/2018 0:00,14,0,
2/4/2018 0:00,12,0,
3/4/2018 0:00,38.5,0,
4/4/2018 0:00,4.5,0,
5/4/2018 0:00,0.5,0,
6/4/2018 0:00,19,0,
7/4/2018 0:00,0,0,
8/4/2018 0:00,0,0,
9/4/2018 0:00,0,0,
10/4/2018 0:00,0,0,
11/4/2018 0:00,0,0,
12/4/2018 0:00,0,0,
13/4/2018 0:00,1,0,
14/4/2018 0:00,0,0,
15/4/2018 0:00,23,0,
16/4/2018 0:00,29,0,
17/4/2018 0:00,4.5,0,
18/4/2018 0:00,1,0,
19/4/2018 0:00,0,0,
20/4/2018 0:00,31.5,0,
21/4/2018 0:00,5,0,
22/4/2018 0:00,7,0,
23/4/2018 0:00,0.5,0,
24/4/2018 0:00,2.5,0,
25/4/2018 0:00,0.478405316,0,
26/4/2018 0:00,21.02159468,0,
27/4/2018 0:00,40.5,0,
28/4/2018 0:00,0.5,0,
29/4/2018 0:00,0,0,
30/4/2018 0:00,26,0,
1/5/2018 0:00,7.629256479,0,
2/5/2018 0:00,0.870743521,0,
3/5/2018 0:00,21,0,
4/5/2018 0:00,8.5,0,
5/5/2018 0:00,1.5,0,
6/5/2018 0:00,0,0,
7/5/2018 0:00,27.5,0,
8/5/2018 0:00,0,0,
9/5/2018 0:00,0,0,
10/5/2018 0:00,0,0,
11/5/2018 0:00,0.5,0,
12/5/2018 0:00,75.99264466,0,
13/5/2018 0:00,41.00735534,0,
14/5/2018 0:00,0,0,
15/5/2018 0:00,0,0,
16/5/2018 0:00,2.800329052,0,
17/5/2018 0:00,42.69967095,0,
18/5/2018 0:00,12,0,
19/5/2018 0:00,32.58698124,0,
20/5/2018 0:00,0.413018761,0,
21/5/2018 0:00,1.5,0,
22/5/2018 0:00,52,0,
23/5/2018 0:00,10,0,
24/5/2018 0:00,41.22294725,0,
25/5/2018 0:00,19.21554482,0,
26/5/2018 0:00,51.56150794,0,
27/5/2018 0:00,64.5,0,
28/5/2018 0:00,0,0,
29/5/2018 0:00,23.5,0,
30/5/2018 0:00,1,0,
31/5/2018 0:00,7.5,0,
1/6/2018 0:00,0.477643625,0,
2/6/2018 0:00,1.022356375,0,
3/6/2018 0:00,0,0,
4/6/2018 0:00,9,0,
5/6/2018 0:00,0,0,
6/6/2018 0:00,0,0,
7/6/2018 0:00,0,0,
8/6/2018 0:00,0,0,
9/6/2018 0:00,0,0,
10/6/2018 0:00,0,0,
11/6/2018 0:00,0,0,
12/6/2018 0:00,0,0,
13/6/2018 0:00,0,0,
14/6/2018 0:00,0.418525569,0,
15/6/2018 0:00,4.081474431,0,
16/6/2018 0:00,0.358954545,0,
17/6/2018 0:00,15.14104546,0,
18/6/2018 0:00,1.657271212,0,
19/6/2018 0:00,0.688957539,0,
20/6/2018 0:00,1.153771249,0,
21/6/2018 0:00,0.5,0,
22/6/2018 0:00,18.25965674,0,
23/6/2018 0:00,24.24034326,0,
24/6/2018 0:00,1.5,0,
25/6/2018 0:00,16,0,
26/6/2018 0:00,0,0,
27/6/2018 0:00,0.289261179,0,
28/6/2018 0:00,0.710738821,0,
29/6/2018 0:00,0,0,
30/6/2018 0:00,0,0,
1/7/2018 0:00,0.408580184,0,
2/7/2018 0:00,44.09141982,0,
3/7/2018 0:00,4,0,
4/7/2018 0:00,0,0,
5/7/2018 0:00,0.387127994,0,
6/7/2018 0:00,3.112872006,0,
7/7/2018 0:00,0,0,
8/7/2018 0:00,0,0,
9/7/2018 0:00,28,0,
10/7/2018 0:00,0,0,
11/7/2018 0:00,0,0,
12/7/2018 0:00,0,0,
13/7/2018 0:00,0,0,
14/7/2018 0:00,0,0,
15/7/2018 0:00,0,0,
16/7/2018 0:00,0,0,
17/7/2018 0:00,0,0,
18/7/2018 0:00,0,0,
19/7/2018 0:00,0,0,
20/7/2018 0:00,0,0,
21/7/2018 0:00,0,0,
22/7/2018 0:00,0,0,
23/7/2018 0:00,28.5,0,
24/7/2018 0:00,3,0,
25/7/2018 0:00,0,0,
26/7/2018 0:00,0,0,
27/7/2018 0:00,39.5,0,
28/7/2018 0:00,20.5,0,
29/7/2018 0:00,0.335539193,0,
30/7/2018 0:00,47.16446081,0,
31/7/2018 0:00,5.673669468,0,
1/8/2018 0:00,11.82633053,0,
2/8/2018 0:00,0,0,
3/8/2018 0:00,0,0,
4/8/2018 0:00,0,0,
5/8/2018 0:00,0.5,0,
6/8/2018 0:00,0,0,
7/8/2018 0:00,0,0,
8/8/2018 0:00,0,0,
9/8/2018 0:00,0,0,
10/8/2018 0:00,0,0,
11/8/2018 0:00,0,0,
12/8/2018 0:00,0,0,
13/8/2018 0:00,0,0,
14/8/2018 0:00,0,0,
15/8/2018 0:00,0,0,
16/8/2018 0:00,0,0,
17/8/2018 0:00,0,0,
18/8/2018 0:00,29.5,0,
19/8/2018 0:00,0,0,
20/8/2018 0:00,0,0,
21/8/2018 0:00,0,0,
22/8/2018 0:00,31.87768589,0,
23/8/2018 0:00,5.122314108,0,
24/8/2018 0:00,0,0,
25/8/2018 0:00,0,0,
26/8/2018 0:00,0,0,
27/8/2018 0:00,0.350275477,0,
28/8/2018 0:00,21.12154628,0,
29/8/2018 0:00,20.52817824,0,
30/8/2018 0:00,0,0,
31/8/2018 0:00,0,0,
1/9/2018 0:00,0,0,
2/9/2018 0:00,0.5,0,
3/9/2018 0:00,0,0,
4/9/2018 0:00,0,0,
5/9/2018 0:00,0,0,
6/9/2018 0:00,21.5,0,
7/9/2018 0:00,5,0,
8/9/2018 0:00,1.5,0,
9/9/2018 0:00,0.416606394,0,
10/9/2018 0:00,13.08339361,0,
11/9/2018 0:00,0.5,0,
12/9/2018 0:00,8.84608831,0,
13/9/2018 0:00,4.65391169,0,
14/9/2018 0:00,6.5,0,
15/9/2018 0:00,0.5,0,
16/9/2018 0:00,6,0,
17/9/2018 0:00,10.88068073,0,
18/9/2018 0:00,10.61931927,0,
19/9/2018 0:00,39.72645161,0,
20/9/2018 0:00,59.46385191,0,
21/9/2018 0:00,24.100897,0,
22/9/2018 0:00,0.708799484,0,
23/9/2018 0:00,0,0,
24/9/2018 0:00,0,0,
25/9/2018 0:00,0.420100649,0,
26/9/2018 0:00,41.07989935,0,
27/9/2018 0:00,5.283141611,0,
28/9/2018 0:00,0.216858389,0,
29/9/2018 0:00,0,0,
30/9/2018 0:00,0,0,
1/10/2018 0:00,14,0,
2/10/2018 0:00,0.5,0,
3/10/2018 0:00,0,0,
4/10/2018 0:00,0,0,
5/10/2018 0:00,0,0,
6/10/2018 0:00,0,0,
7/10/2018 0:00,1,0,
8/10/2018 0:00,75,0,
9/10/2018 0:00,26.5,0,
10/10/2018 0:00,32,0,
11/10/2018 0:00,1.941302242,0,
12/10/2018 0:00,75.05869776,0,
13/10/2018 0:00,14.03618237,0,
14/10/2018 0:00,2.939269146,0,
15/10/2018 0:00,25.02454849,0,
16/10/2018 0:00,1.426044982,0,
17/10/2018 0:00,22.07395502,0,
18/10/2018 0:00,1,0,
19/10/2018 0:00,0,0,
20/10/2018 0:00,5,0,
21/10/2018 0:00,0,0,
22/10/2018 0:00,53.53423423,0,
23/10/2018 0:00,28.96576577,0,
24/10/2018 0:00,0.5,0,
25/10/2018 0:00,0,0,
26/10/2018 0:00,5.272921043,0,
27/10/2018 0:00,40.85119243,0,
28/10/2018 0:00,1.875886525,0,
29/10/2018 0:00,0,0,
30/10/2018 0:00,8.5,0,
31/10/2018 0:00,10,0,
1/11/2018 0:00,7.523972603,0,
2/11/2018 0:00,36.4760274,0,
3/11/2018 0:00,8.615135834,0,
4/11/2018 0:00,8.384864166,0,
5/11/2018 0:00,24.5,0,
6/11/2018 0:00,0,0,
7/11/2018 0:00,28.2301763,0,
8/11/2018 0:00,6.65488647,0,
9/11/2018 0:00,6.114937227,0,
10/11/2018 0:00,5.5,0,
11/11/2018 0:00,39.5,0,
12/11/2018 0:00,35,0,
13/11/2018 0:00,23.5,0,
14/11/2018 0:00,2.5,0,
15/11/2018 0:00,80,0,
16/11/2018 0:00,4.784425761,0,
17/11/2018 0:00,0.215574239,0,
18/11/2018 0:00,0.361065142,0,
19/11/2018 0:00,0.138934858,0,
20/11/2018 0:00,7.5,0,
21/11/2018 0:00,0.810170496,0,
22/11/2018 0:00,2.189829504,0,
23/11/2018 0:00,0.422715064,0,
24/11/2018 0:00,0.577284936,0,
25/11/2018 0:00,7,0,
26/11/2018 0:00,0.401494452,0,
27/11/2018 0:00,40.59850555,0,
28/11/2018 0:00,1,0,
29/11/2018 0:00,12,0,
30/11/2018 0:00,11.5,0,
1/12/2018 0:00,0,0,
2/12/2018 0:00,4.5,0,
3/12/2018 0:00,3.5,0,
4/12/2018 0:00,10.5,0,
5/12/2018 0:00,1,0,
6/12/2018 0:00,26.74666952,0,
7/12/2018 0:00,12.25333048,0,
8/12/2018 0:00,0,0,
9/12/2018 0:00,8,0,
10/12/2018 0:00,2.612010392,0,
11/12/2018 0:00,6.843267268,0,
12/12/2018 0:00,2.243554234,0,
13/12/2018 0:00,5.801168106,0,
14/12/2018 0:00,73,0,
15/12/2018 0:00,9,0,
16/12/2018 0:00,27.76756631,0,
17/12/2018 0:00,0.73243369,0,
18/12/2018 0:00,0,0,
19/12/2018 0:00,0,0,
20/12/2018 0:00,0,0,
21/12/2018 0:00,2.5,0,
22/12/2018 0:00,0,0,
23/12/2018 0:00,31.7443019,0,
24/12/2018 0:00,0.255698099,0,
25/12/2018 0:00,6.5,0,
26/12/2018 0:00,4.06874791,0,
27/12/2018 0:00,4.93125209,0,
28/12/2018 0:00,0,0,
29/12/2018 0:00,0,0,
30/12/2018 0:00,0,0,
31/12/2018 0:00,19,0,
1/1/2019 0:00,12.15892147,0,
2/1/2019 0:00,0.341078529,0,
3/1/2019 0:00,0,0,
4/1/2019 0:00,0,0,
5/1/2019 0:00,0,0,
6/1/2019 0:00,8,0,
7/1/2019 0:00,0,0,
8/1/2019 0:00,4.5,0,
9/1/2019 0:00,0,0,
10/1/2019 0:00,0.5,0,
11/1/2019 0:00,0,0,
12/1/2019 0:00,0,0,
13/1/2019 0:00,0,0,
14/1/2019 0:00,1,0,
15/1/2019 0:00,0,0,
16/1/2019 0:00,6.5,0,
17/1/2019 0:00,11.16858219,0,
18/1/2019 0:00,0.331417814,0,
19/1/2019 0:00,0,0,
20/1/2019 0:00,24,0,
21/1/2019 0:00,14.76011038,0,
22/1/2019 0:00,13.23988962,0,
23/1/2019 0:00,0,0,
24/1/2019 0:00,0,0,
25/1/2019 0:00,8,0,
26/1/2019 0:00,1,0,
27/1/2019 0:00,0,0,
28/1/2019 0:00,0,0,
29/1/2019 0:00,0.496389114,0,
30/1/2019 0:00,18.74850885,0,
31/1/2019 0:00,17.75510204,0,
1/2/2019 0:00,7,0,
2/2/2019 0:00,0,0,
3/2/2019 0:00,0,0,
4/2/2019 0:00,0.5,0,
5/2/2019 0:00,25.5,0,
6/2/2019 0:00,2.5,0,
7/2/2019 0:00,17,0,
8/2/2019 0:00,29,0,
9/2/2019 0:00,37.5,0,
10/2/2019 0:00,1.348043069,0,
11/2/2019 0:00,0.151956931,0,
12/2/2019 0:00,0,0,
13/2/2019 0:00,0,0,
14/2/2019 0:00,0,0,
15/2/2019 0:00,0,0,
16/2/2019 0:00,26.79353202,0,
17/2/2019 0:00,22.00417706,0,
18/2/2019 0:00,3.202290922,0,
19/2/2019 0:00,0,0,
20/2/2019 0:00,0,0,
21/2/2019 0:00,0.466510083,0,
22/2/2019 0:00,1.033489917,0,
23/2/2019 0:00,0,0,
24/2/2019 0:00,17.5,0,
25/2/2019 0:00,0,0,
26/2/2019 0:00,0,0,
27/2/2019 0:00,1,0,
28/2/2019 0:00,1,0,
1/3/2019 0:00,8.5,0,
2/3/2019 0:00,0,0,
3/3/2019 0:00,0,0,
4/3/2019 0:00,0,0,
5/3/2019 0:00,0,0,
6/3/2019 0:00,0,0,
7/3/2019 0:00,3.5,0,
8/3/2019 0:00,8.981347902,0,
9/3/2019 0:00,36.5186521,0,
10/3/2019 0:00,26,0,
11/3/2019 0:00,0.882278115,0,
12/3/2019 0:00,2.617721885,0,
13/3/2019 0:00,0,0,
14/3/2019 0:00,0,0,
15/3/2019 0:00,0,0,
16/3/2019 0:00,0,0,
17/3/2019 0:00,0,0,
18/3/2019 0:00,10,0,
19/3/2019 0:00,0,0,
20/3/2019 0:00,0,0,
21/3/2019 0:00,0.5,0,
22/3/2019 0:00,0,0,
23/3/2019 0:00,0,0,
24/3/2019 0:00,16.47842802,0,
25/3/2019 0:00,22.52157198,0,
26/3/2019 0:00,4,0,
27/3/2019 0:00,0,0,
28/3/2019 0:00,1.874544013,0,
29/3/2019 0:00,0.125455987,0,
30/3/2019 0:00,0.436562074,0,
31/3/2019 0:00,4.063437926,0,
1/4/2019 0:00,0,0,
2/4/2019 0:00,20,0,
3/4/2019 0:00,2.5,0,
4/4/2019 0:00,22.83845568,0,
5/4/2019 0:00,46.66154432,0,
6/4/2019 0:00,48.5,0,
7/4/2019 0:00,7,0,
8/4/2019 0:00,27.5,0,
9/4/2019 0:00,0,0,
10/4/2019 0:00,0,0,
11/4/2019 0:00,0,0,
12/4/2019 0:00,1,0,
13/4/2019 0:00,51,0,
14/4/2019 0:00,30,0,
15/4/2019 0:00,14,0,
16/4/2019 0:00,0,0,
17/4/2019 0:00,0,0,
18/4/2019 0:00,10.5,0,
19/4/2019 0:00,0,0,
20/4/2019 0:00,15.5,0,
21/4/2019 0:00,0,0,
22/4/2019 0:00,1,0,
23/4/2019 0:00,1.474168126,0,
24/4/2019 0:00,9.525831874,0,
25/4/2019 0:00,33.5,0,
26/4/2019 0:00,10.36572611,0,
27/4/2019 0:00,5.134273889,0,
28/4/2019 0:00,0.470973017,0,
29/4/2019 0:00,2.021174832,0,
30/4/2019 0:00,48.50785215,0,
1/5/2019 0:00,0,0,
2/5/2019 0:00,0,0,
3/5/2019 0:00,46,0,
4/5/2019 0:00,31.5,0,
5/5/2019 0:00,0,0,
6/5/2019 0:00,2,0,
7/5/2019 0:00,10,0,
8/5/2019 0:00,0,0,
9/5/2019 0:00,0,0,
10/5/2019 0:00,0,0,
11/5/2019 0:00,0,0,
12/5/2019 0:00,0,0,
13/5/2019 0:00,0,0,
14/5/2019 0:00,30,0,
15/5/2019 0:00,13.83701012,0,
16/5/2019 0:00,39.66298988,0,
17/5/2019 0:00,0,0,
18/5/2019 0:00,0,0,
19/5/2019 0:00,4.5,0,
20/5/2019 0:00,66.91799699,0,
21/5/2019 0:00,92.08200301,0,
22/5/2019 0:00,13.5,0,
23/5/2019 0:00,0.5,0,
24/5/2019 0:00,0.5,0,
25/5/2019 0:00,0,0,
26/5/2019 0:00,33.5,0,
27/5/2019 0:00,18,0,
28/5/2019 0:00,0.5,0,
29/5/2019 0:00,28.5,0,
30/5/2019 0:00,11.5,0,
31/5/2019 0:00,42.5,0,
1/6/2019 0:00,8.5,0,
2/6/2019 0:00,4,0,
3/6/2019 0:00,10.5,0,
4/6/2019 0:00,23,0,
5/6/2019 0:00,69,0,
6/6/2019 0:00,35.5,0,
7/6/2019 0:00,0.367005212,0,
8/6/2019 0:00,4.132994788,0,
9/6/2019 0:00,0,0,
10/6/2019 0:00,1,0,
11/6/2019 0:00,71.49974783,0,
12/6/2019 0:00,0.000252166,0,
13/6/2019 0:00,0,0,
14/6/2019 0:00,0.452147702,0,
15/6/2019 0:00,69.0478523,0,
16/6/2019 0:00,0,0,
17/6/2019 0:00,0,0,
18/6/2019 0:00,0,0,
19/6/2019 0:00,0.347151071,0,
20/6/2019 0:00,11.15284893,0,
21/6/2019 0:00,0.75722358,0,
22/6/2019 0:00,24.24277642,0,
23/6/2019 0:00,2,0,
24/6/2019 0:00,0,0,
25/6/2019 0:00,0.395468589,0,
26/6/2019 0:00,1.104531411,0,
27/6/2019 0:00,0.335875726,0,
28/6/2019 0:00,2.164124274,0,
29/6/2019 0:00,5.5,0,
30/6/2019 0:00,0,0,
1/7/2019 0:00,0,0,
2/7/2019 0:00,0,0,
3/7/2019 0:00,0,0,
4/7/2019 0:00,0,0,
5/7/2019 0:00,34,0,
6/7/2019 0:00,17.20790028,0,
7/7/2019 0:00,15.79209972,0,
8/7/2019 0:00,71.5,0,
9/7/2019 0:00,0,0,
10/7/2019 0:00,0,0,
11/7/2019 0:00,0,0,
12/7/2019 0:00,0,0,
13/7/2019 0:00,13,0,
14/7/2019 0:00,0,0,
15/7/2019 0:00,0,0,
16/7/2019 0:00,40.71214034,0,
17/7/2019 0:00,0.287859661,0,
18/7/2019 0:00,0,0,
19/7/2019 0:00,0,0,
20/7/2019 0:00,0,0,
21/7/2019 0:00,57,0,
22/7/2019 0:00,10,0,
23/7/2019 0:00,0,0,
24/7/2019 0:00,7.266001116,0,
25/7/2019 0:00,7.233998884,0,
26/7/2019 0:00,2.5,0,
27/7/2019 0:00,0.489155358,0,
28/7/2019 0:00,0.010844642,0,
29/7/2019 0:00,0,0,
30/7/2019 0:00,0,0,
31/7/2019 0:00,0,0,
1/8/2019 0:00,0.416124837,0,
2/8/2019 0:00,10.58387516,0,
3/8/2019 0:00,28.5,0,
4/8/2019 0:00,0.337936942,0,
5/8/2019 0:00,19.66206306,0,
6/8/2019 0:00,0,0,
7/8/2019 0:00,1.5,0,
8/8/2019 0:00,0,0,
9/8/2019 0:00,0,0,
10/8/2019 0:00,0,0,
11/8/2019 0:00,0,0,
12/8/2019 0:00,0.158668944,0,
13/8/2019 0:00,0.238003416,0,
14/8/2019 0:00,3.10332764,0,
15/8/2019 0:00,51,0,
16/8/2019 0:00,0,0,
17/8/2019 0:00,0,0,
18/8/2019 0:00,25,0,
19/8/2019 0:00,0,0,
20/8/2019 0:00,0,0,
21/8/2019 0:00,9.5,0,
22/8/2019 0:00,16.5,0,
23/8/2019 0:00,0,0,
24/8/2019 0:00,1.255383525,0,
25/8/2019 0:00,7.744616475,0,
26/8/2019 0:00,12.5,0,
27/8/2019 0:00,1,0,
28/8/2019 0:00,0,0,
29/8/2019 0:00,0,0,
30/8/2019 0:00,0,0,
31/8/2019 0:00,0,0,
1/9/2019 0:00,0,0,
2/9/2019 0:00,0,0,
3/9/2019 0:00,0.396366639,0,
4/9/2019 0:00,7.103633361,0,
5/9/2019 0:00,0,0,
6/9/2019 0:00,0,0,
7/9/2019 0:00,25,0,
8/9/2019 0:00,14,0,
9/9/2019 0:00,0,0,
10/9/2019 0:00,0,0,
11/9/2019 0:00,0,0,
12/9/2019 0:00,0,0,
13/9/2019 0:00,0,0,
14/9/2019 0:00,3.5,0,
15/9/2019 0:00,0,0,
16/9/2019 0:00,13,0,
17/9/2019 0:00,0,0,
18/9/2019 0:00,24.5,0,
19/9/2019 0:00,0,0,
20/9/2019 0:00,0,0,
21/9/2019 0:00,0,0,
22/9/2019 0:00,0,0,
23/9/2019 0:00,0,0,
24/9/2019 0:00,0,0,
25/9/2019 0:00,0,0,
26/9/2019 0:00,1.5,0,
27/9/2019 0:00,1.5,0,
28/9/2019 0:00,2.675577068,0,
29/9/2019 0:00,38.82442293,0,
30/9/2019 0:00,2.5,0,
1/10/2019 0:00,22.5,0,
2/10/2019 0:00,1.5,0,
3/10/2019 0:00,14.5,0,
4/10/2019 0:00,14.5,0,
5/10/2019 0:00,1.5,0,
6/10/2019 0:00,0,0,
7/10/2019 0:00,13.5,0,
8/10/2019 0:00,43.5,0,
9/10/2019 0:00,31,0,
10/10/2019 0:00,7.5,0,
11/10/2019 0:00,70,0,
12/10/2019 0:00,0,0,
13/10/2019 0:00,2,0,
14/10/2019 0:00,99.8647229,1,
15/10/2019 0:00,35.1352771,0,
16/10/2019 0:00,1.343440349,0,
17/10/2019 0:00,64.80826009,0,
18/10/2019 0:00,18.7711591,0,
19/10/2019 0:00,20.57714046,0,
20/10/2019 0:00,0,0,
21/10/2019 0:00,45.5,0,
22/10/2019 0:00,24,0,
23/10/2019 0:00,10,0,
24/10/2019 0:00,41.93689057,0,
25/10/2019 0:00,21.56310943,0,
26/10/2019 0:00,32.6952426,0,
27/10/2019 0:00,1.620503085,0,
28/10/2019 0:00,13.18425431,0,
29/10/2019 0:00,0.5,0,
30/10/2019 0:00,4,0,
31/10/2019 0:00,95.39230769,0,
1/11/2019 0:00,14.60769231,0,
2/11/2019 0:00,2.5,0,
3/11/2019 0:00,0,0,
4/11/2019 0:00,23.5,0,
5/11/2019 0:00,1.5,0,
6/11/2019 0:00,27.18848785,0,
7/11/2019 0:00,40.14148235,0,
8/11/2019 0:00,61.1700298,0,
9/11/2019 0:00,2.5,0,
10/11/2019 0:00,0,0,
11/11/2019 0:00,7.5,0,
12/11/2019 0:00,0.5,0,
13/11/2019 0:00,0,0,
14/11/2019 0:00,23.5,0,
15/11/2019 0:00,5,0,
16/11/2019 0:00,33,0,
17/11/2019 0:00,0,0,
18/11/2019 0:00,0.49487087,0,
19/11/2019 0:00,8.50512913,0,
20/11/2019 0:00,0,0,
21/11/2019 0:00,0,0,
22/11/2019 0:00,0,0,
23/11/2019 0:00,19,0,
24/11/2019 0:00,5,0,
25/11/2019 0:00,8.5,0,
26/11/2019 0:00,7,0,
27/11/2019 0:00,0,0,
28/11/2019 0:00,0.5,0,
29/11/2019 0:00,0,0,
30/11/2019 0:00,0,0,
1/12/2019 0:00,42,0,
2/12/2019 0:00,0,0,
3/12/2019 0:00,0,0,
4/12/2019 0:00,0,0,
5/12/2019 0:00,0,0,
6/12/2019 0:00,16.57102273,0,
7/12/2019 0:00,37.0298947,0,
8/12/2019 0:00,3.899082569,0,
9/12/2019 0:00,0,0,
10/12/2019 0:00,0.46923879,0,
11/12/2019 0:00,25.03076121,0,
12/12/2019 0:00,1.5,0,
13/12/2019 0:00,0,0,
14/12/2019 0:00,13.83907797,0,
15/12/2019 0:00,20.16092203,0,
16/12/2019 0:00,1,0,
17/12/2019 0:00,7,0,
18/12/2019 0:00,4,0,
19/12/2019 0:00,17.81854244,0,
20/12/2019 0:00,0.181457562,0,
21/12/2019 0:00,20,0,
22/12/2019 0:00,2.5,0,
23/12/2019 0:00,92.5,0,
24/12/2019 0:00,12,0,
25/12/2019 0:00,7,0,
26/12/2019 0:00,22,0,
27/12/2019 0:00,0,0,
28/12/2019 0:00,0,0,
29/12/2019 0:00,0,0,
30/12/2019 0:00,0,0,
31/12/2019 0:00,0,0,
1/1/2020 0:00,0,0,
2/1/2020 0:00,2,0,
3/1/2020 0:00,1,0,
4/1/2020 0:00,0.5,0,
5/1/2020 0:00,0,0,
6/1/2020 0:00,0,0,
7/1/2020 0:00,7.5,0,
8/1/2020 0:00,1,0,
9/1/2020 0:00,0,0,
10/1/2020 0:00,10.5,0,
11/1/2020 0:00,0,0,
12/1/2020 0:00,0,0,
13/1/2020 0:00,1.5,0,
14/1/2020 0:00,0,0,
15/1/2020 0:00,0,0,
16/1/2020 0:00,3.5,0,
17/1/2020 0:00,0,0,
18/1/2020 0:00,13.26020408,0,
19/1/2020 0:00,2.739795918,0,
20/1/2020 0:00,0,0,
21/1/2020 0:00,0,0,
22/1/2020 0:00,0,0,
23/1/2020 0:00,0.5,0,
24/1/2020 0:00,0,0,
25/1/2020 0:00,0,0,
26/1/2020 0:00,0,0,
27/1/2020 0:00,0,0,
28/1/2020 0:00,0.867763282,0,
29/1/2020 0:00,95.63223672,0,
30/1/2020 0:00,4.968955193,0,
31/1/2020 0:00,20.64754679,0,
1/2/2020 0:00,0.383498018,0,
2/2/2020 0:00,0,0,
3/2/2020 0:00,0,0,
4/2/2020 0:00,1.5,0,
5/2/2020 0:00,14.5,0,
6/2/2020 0:00,1.170336437,0,
7/2/2020 0:00,2.329663563,0,
8/2/2020 0:00,0,0,
9/2/2020 0:00,38.75791962,0,
10/2/2020 0:00,8.242080378,0,
11/2/2020 0:00,0.370027752,0,
12/2/2020 0:00,0.129972248,0,
13/2/2020 0:00,2,0,
14/2/2020 0:00,116.3058942,0,
15/2/2020 0:00,47.6941058,0,
16/2/2020 0:00,54.5,0,
17/2/2020 0:00,0.411029286,0,
18/2/2020 0:00,5.088970714,0,
19/2/2020 0:00,0,0,
20/2/2020 0:00,0.5,0,
21/2/2020 0:00,0,0,
22/2/2020 0:00,0,0,
23/2/2020 0:00,0.5,0,
24/2/2020 0:00,0,0,
25/2/2020 0:00,4.5,0,
26/2/2020 0:00,0,0,
27/2/2020 0:00,0,0,
28/2/2020 0:00,0,0,
29/2/2020 0:00,0,0,
1/3/2020 0:00,0,0,
2/3/2020 0:00,0,0,
3/3/2020 0:00,4,0,
4/3/2020 0:00,0,0,
5/3/2020 0:00,72.26176471,0,
6/3/2020 0:00,6.238235294,0,
7/3/2020 0:00,3.5,0,
8/3/2020 0:00,0,0,
9/3/2020 0:00,0,0,
10/3/2020 0:00,0,0,
11/3/2020 0:00,0,0,
12/3/2020 0:00,0.5,0,
13/3/2020 0:00,0.5,0,
14/3/2020 0:00,2,0,
15/3/2020 0:00,7,0,
16/3/2020 0:00,0,0,
17/3/2020 0:00,2.182132746,0,
18/3/2020 0:00,0.817867254,0,
19/3/2020 0:00,0,0,
20/3/2020 0:00,0,0,
21/3/2020 0:00,18.5,0,
22/3/2020 0:00,0,0,
23/3/2020 0:00,23.5,0,
24/3/2020 0:00,2,0,
25/3/2020 0:00,9,0,
26/3/2020 0:00,0.5,0,
27/3/2020 0:00,0,0,
28/3/2020 0:00,1,0,
29/3/2020 0:00,2,0,
30/3/2020 0:00,0,0,
31/3/2020 0:00,13,0,
1/4/2020 0:00,0,0,
2/4/2020 0:00,28.5,0,
3/4/2020 0:00,20.5,0,
4/4/2020 0:00,8,0,
5/4/2020 0:00,0,0,
6/4/2020 0:00,4.619815668,0,
7/4/2020 0:00,58.88018433,0,
8/4/2020 0:00,0,0,
9/4/2020 0:00,0,0,
10/4/2020 0:00,8,0,
11/4/2020 0:00,0,0,
12/4/2020 0:00,0,0,
13/4/2020 0:00,9,0,
14/4/2020 0:00,0,0,
15/4/2020 0:00,0,0,
16/4/2020 0:00,47.24586573,0,
17/4/2020 0:00,0.254134271,0,
18/4/2020 0:00,9.5,0,
19/4/2020 0:00,0,0,
20/4/2020 0:00,0,0,
21/4/2020 0:00,5.5,0,
22/4/2020 0:00,28,0,
23/4/2020 0:00,14.5,0,
24/4/2020 0:00,0,0,
25/4/2020 0:00,48,0,
26/4/2020 0:00,94.5,0,
27/4/2020 0:00,3.660212367,0,
28/4/2020 0:00,6.856225665,0,
29/4/2020 0:00,7.983561968,0,
30/4/2020 0:00,14.5,0,
1/5/2020 0:00,0.5,0,
2/5/2020 0:00,0,0,
3/5/2020 0:00,0,0,
4/5/2020 0:00,0,0,
5/5/2020 0:00,0,0,
6/5/2020 0:00,0,0,
7/5/2020 0:00,0,0,
8/5/2020 0:00,0,0,
9/5/2020 0:00,0,0,
10/5/2020 0:00,0,0,
11/5/2020 0:00,0,0,
